Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,DC,FFCCE,1.5,1.4,1.5,1.6,2,2.8,2.9,3.4,3.4,3.5,3.7,3.4,2.9,2.7,2.1,1.6,1.6,1.5,1.4,1.2,1.2,1.2,1.4,1.8,1.7,1.4,1.7,1.6,1.2,1.3,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.3,1.4,1.3,1.2,1.3,1.3,1.1,1.2,1.1,1.2,1.2,1.1,0.9,1,1,1,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9
2023F,DC,FFEIE,1.2,1,0.9,0.9,1.1,0.8,1.2,1.3,2.4,3.4,3.4,2.4,2.8,3.3,2.5,1.3,1.3,1.8,1.8,1.1,0.7,0.4,0.1,0.3,0.3,0.1,0.2,0.3,0.5,0.7,0.4,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.3,0.3,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,FFICE,1.7,1.6,1.4,1.1,1.2,1.7,2.3,2.4,1.9,2.6,2.7,2.3,1.9,1.7,1.1,1.1,0.8,0.8,0.6,0.6,0.3,0.2,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,FFRCE,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.2,1.3,1.2,1.2,1.1,1.1,0.9,1,1,1.3,1.2,1.2,1.1,1.1,1,0.9,0.9,1,1,0.9,1,1.1,1,0.8,0.9,0.9,0.8,0.9,1,1,0.9,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.8,0.7,0.6,0.7,0.7,0.6
2023F,DC,FFTCE,7.7,7.2,7.2,7,7.7,9,10.1,10.8,11.5,13.3,13.6,11.9,11.3,11.9,9.8,7.9,7.7,7.9,7.5,6,5.2,4.7,5.2,5,5.2,4.7,5.2,5,4.9,5,4.4,4.4,4.4,4.5,4.5,4.4,4.4,4.3,4.1,4.1,4.3,4.1,4.2,4,4,3.9,3.2,3.4,3.1,3.2,3.2,3.1,2.6,2.8,3,3,2.8,2.6,2.9,2.8,2.4,2.6,2.6,2.5
2023F,DC,NNACE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0
2023F,DC,NNCCE,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.9,0.7,0.8,0.9,0.9,0.6,0.6,0.6,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.8,0.9,0.9,1,0.9,1,1,0.9,1,0.9,0.9,1,0.9,1.1,1,1,1,0.9,0.8,0.9,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8
2023F,DC,NNEIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,NNICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,NNRCE,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6
2023F,DC,NNTCE,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.5,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.6,1.8,1.8,1.8,1.8,1.6,1.8,1.7,1.8,1.8,1.8,1.6,1.8,1.9,1.8,1.6,1.6,1.7,1.7,1.5,1.5,1.6,1.4
2023F,DC,PMACE,2,2.1,2.1,2.1,2.2,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.8,2.9,2.6,2.7,2.7,2.5,2.1,1.9,2,2.6,2,1.9,1.9,2,1.9,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.6,1.5,1.6,1.3,1.2,1.2,1,1,1,1,0.9,0.9,1,1,1,0.9,1,1,0.8,0.9,0.9,0.9
2023F,DC,PMCCE,1.2,1,1.1,1.2,1.6,2.4,2.5,2.9,2.8,2.8,3,2.7,2.1,2,1.3,0.9,0.8,0.8,0.7,0.4,0.3,0.2,0.3,0.7,0.9,0.5,1,0.7,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1
2023F,DC,PMEIE,0,0,0,0,0,0,0,0,0.7,1.5,1.8,1.7,2.3,2.6,1.8,1,1.3,1.8,1.8,1.1,0.7,0.4,0.1,0.3,0.3,0.1,0.2,0.3,0.5,0.7,0.4,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.3,0.3,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,PMICE,0.6,0.5,0.5,0.6,0.8,1.4,1.5,1.7,1.5,1.6,1.7,1.6,1.2,1,0.7,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,PMRCE,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0
2023F,DC,PMTCE,4.3,4.1,4.2,4.4,5.1,6.8,6.9,7.5,8,8.9,9.5,8.9,8.6,9,7.2,5.5,5.6,6.2,5.9,4.2,3.5,2.9,3.3,3.2,3.4,2.8,3.5,3.2,3.1,3.1,2.7,2.6,2.5,2.6,2.7,2.6,2.5,2.3,2.4,2.4,2.5,2.4,2.4,2.2,2.2,2.1,1.6,1.5,1.3,1.3,1.4,1.3,1.1,1,1.1,1.2,1.2,1,1.1,1.1,0.9,1.1,1.1,1.1
2023F,DC,TEACE,2,2.1,2.1,2.1,2.2,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.8,2.9,2.7,2.7,2.7,2.5,2.1,1.9,2,2.6,2,1.9,1.9,2.1,1.9,2,2,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.7,1.6,1.6,1.7,1.4,1.2,1.2,1,1.1,1,1.1,1,1,1.1,1.1,1.1,1,1.1,1.2,0.9,1,1,1
2023F,DC,TECCE,1.5,1.4,1.5,1.6,2,2.8,2.9,3.4,3.4,3.5,3.7,3.4,2.9,2.7,2.1,1.6,1.6,1.5,1.4,1.2,1.2,1.2,1.4,1.8,1.7,1.4,1.7,1.6,1.2,1.3,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.3,1.4,1.3,1.2,1.3,1.3,1.1,1.2,1.1,1.2,1.2,1.1,0.9,1,1,1,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9
2023F,DC,TEEIE,1.2,1,0.9,0.9,1.1,0.8,1.2,1.3,2.4,3.4,3.4,2.4,2.8,3.3,2.5,1.3,1.3,1.8,1.8,1.1,0.7,0.4,0.1,0.3,0.3,0.1,0.2,0.3,0.5,0.7,0.4,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.3,0.3,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,TEICE,1.7,1.6,1.4,1.1,1.2,1.7,2.3,2.4,1.9,2.6,2.7,2.3,1.9,1.7,1.1,1.1,0.8,0.8,0.6,0.6,0.3,0.2,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,TERCE,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.2,1.3,1.2,1.2,1.1,1.1,0.9,1,1,1.3,1.2,1.2,1.1,1.1,1,0.9,0.9,1,1,0.9,1,1.1,1,0.8,0.9,0.9,0.8,0.9,1,1,0.9,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.8,0.7,0.6,0.7,0.7,0.6
2023F,DC,TETCE,7.7,7.2,7.2,7,7.7,9,10.1,10.8,11.5,13.3,13.6,11.9,11.3,11.9,9.8,7.9,7.7,7.9,7.5,6,5.2,4.7,5.2,5,5.2,4.7,5.2,5,4.9,5,4.4,4.4,4.4,4.5,4.5,4.4,4.4,4.3,4.1,4.1,4.3,4.1,4.2,4,4,3.9,3.2,3.4,3.1,3.2,3.2,3.1,2.6,2.8,3,3,2.8,2.6,2.9,2.8,2.4,2.6,2.6,2.5
2023F,DE,CDEGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.7,285.9,268.8,262.8,243,248.3,257.1,244.4,261.1,237,250.8,245.7,172.3,191.4,194.9,206.8,204.4,186.2,182,199.8,197.3,196.8,181.6,167.9,169.7,164.4,156
2023F,DE,CDTCR,71.5,71.4,71,71.2,70.7,70.4,71.3,71.1,70.6,70.2,70.7,69.9,68.7,68.9,68.5,68.5,68,68.2,68,67.1,70.2,73.2,72.7,75.5,73.9,73.2,74.2,74.2,75,73.6,75.1,74.5,75.2,74.8,73.4,71.6,71.8,72.9,72.7,70.5,71.4,69.5,68.9,71,71.3,71.4,71.2,71.6,70.5,66.9,67,62.4,61.4,61.7,60.4,60,60.1,60.2,60.5,60.6,60,60.9,60.1,59.8
2023F,DE,CDTPR,25.3,23.7,25.1,26.1,25.3,26,27.6,26.3,27.8,28.7,28.9,27.9,27.6,29.5,28.3,26.2,27.1,26.9,26.9,28.2,29.1,27.4,24.5,29.1,30.1,28.1,27.3,28.1,28.5,27,26.5,25.8,25.2,26.8,25.4,23.9,24.4,22.4,21.2,21.1,21.2,20.1,19.6,20.2,19.9,20.5,18.9,19.6,18.3,13.4,14.5,15.3,15.9,15.2,14.8,14.7,15.1,14.3,14.4,13.9,12.3,12.6,12.4,11.7
2023F,DE,CLACE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DE,CLCCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DE,CLEIE,1.8,1.9,2,2.4,2.6,2.6,3.6,3.8,4.1,3.9,3.4,3.4,2.2,1.9,2,2.1,1.9,1.6,1.8,2.1,2.2,4.4,4.1,6.6,6.5,6.3,5.8,6.1,5.9,5.3,5.1,4.9,4.1,5.5,4.9,4.5,4.4,4.2,3.9,3.1,4.3,3.2,3.6,4.2,4.8,5.1,5.1,5.8,5.6,3.2,2.9,1.7,1.7,1.7,1,0.7,0.6,0.5,0.4,0.2,0.2,0.4,0.2,0
2023F,DE,CLICE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
2023F,DE,CLRCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DE,CLTCE,1.9,2,2.1,2.5,2.8,2.8,3.7,3.9,4.2,4,3.5,3.5,2.2,2,2,2.2,1.9,1.7,2.1,2.3,2.7,4.8,4.6,6.9,6.9,6.8,6.3,6.7,6.6,5.8,5.7,5.4,4.4,6,5.5,5,4.8,4.6,4.4,3.4,4.8,3.6,3.9,4.5,5.1,5.4,5.4,6.1,5.8,3.2,2.9,1.7,1.7,1.7,1,0.7,0.8,0.5,0.4,0.2,0.2,0.4,0.2,0
2023F,DE,FFACE,3.1,3.1,3,3.1,3.1,3.1,3.1,3.2,3.7,3.8,3.6,3.6,3.8,4.1,4.1,3.9,4.1,4.1,3.9,3.7,3.9,3.7,3.5,4,4.1,4.1,4.3,4.7,4.6,4.7,4.5,5.1,4.7,4.9,4.5,4.3,4.8,4.7,4.7,4.9,5.1,4.7,4.9,4.9,4.9,5.1,5.2,5.2,4.9,4.7,5.5,5,4.9,4.6,4.6,4.8,5,5.3,5.6,5.8,4.9,5.4,5.2,5.4
2023F,DE,FFCCE,1.2,1,1.1,1.2,1.2,1.4,1.4,1.2,1.1,1.3,1.4,1.4,1.4,1.5,1.1,1.1,1.2,1.3,1.1,1.4,2.5,1.5,1,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.1,1.1,0.7,0.8,0.8,0.8
2023F,DE,FFEIE,2,2,2.3,2.6,2.9,2.9,3.9,4.1,4.5,4.6,5.3,5.1,4.8,5.2,6,5.3,5.5,5.6,6,5.9,5.7,7.3,6.3,8.8,8.6,8.2,8,8,8.4,7.8,7.5,7.7,6.8,7.5,7.1,6.7,6.6,5.7,5.5,5.1,5.3,5.2,5.1,5.9,6,6.4,5.8,6.7,6.3,3.9,4.3,3.8,4.6,4.1,3.6,3.3,3.6,2.9,2.6,1.8,1.8,1.8,2,1.5
2023F,DE,FFICE,3.7,3.5,4,4.2,4.1,4.4,4.4,3.9,4,4.3,4.1,4,4.2,4.7,3.9,3.6,3.7,3.6,3.6,4,4,2.8,2.8,3.3,3.7,3.3,3.3,3.3,3.6,3.4,4.2,3.2,4.4,4.7,4.8,4.7,4.7,4.6,4.3,4.7,4.4,4.2,3.8,3.6,3.6,3.8,3.6,3.5,3.3,1.4,1.5,3.3,3.6,3.7,3.6,3.8,4,3.7,3.6,3.9,3.9,3.8,3.6,3.6
2023F,DE,FFRCE,1.2,1.2,1.3,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.4,1.4,1.5,1.4,1.3,1.7,1.1,1,1,1.1,1.4,1.4,1.1,1.3,1.3,1.3,1,1.1,1.1,1.1,1.2,1.2,1.3,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1,1,1,1,1.1,1,0.8,0.9,1,1,0.8,0.8,1,1,0.9,1,1,0.9
2023F,DE,FFTCE,11.3,10.9,11.8,12.6,12.6,13.2,14.3,13.8,14.9,15.5,15.9,15.8,15.8,17,16.5,15.4,16,15.9,16,16.8,17.3,16.3,14.7,17.6,18.4,17.3,17.1,17.9,18.5,17.8,17.8,17.6,17.5,18.9,18.3,17.5,18.1,16.8,16.1,16.4,16.7,16,15.8,16.5,16.6,17.3,16.2,17.1,16.2,11.9,13.1,13.9,14.6,14,13.8,13.9,14.4,13.7,13.9,13.6,12.2,12.7,12.7,12.2
2023F,DE,NNACE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0
2023F,DE,NNCCE,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.9,0.9,0.6,0.6,0.6,0.6
2023F,DE,NNEIE,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.1,0.4,0.2,0.4,0.5,0.7,0.4,0.4,0.9,1.5,1.3,0.9,0.6,1,0.5,0.8,0.9,0.6,0.7,0.7,0.5,0.7,0.6,0.6,1.3,2.1,2.9,2.3,2.6,2.5,3,2.5,2,1.5,1.6,1.3,1.7,1.5
2023F,DE,NNICE,0.1,0.1,0.3,0.4,0.4,0.3,0.4,0.4,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.2,0.5,0.5,0.7,0.8,0.7,1.1,1.3,1.1,1.1,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,0.8,0.8,0.9,1.2,1.4,1.1,0.9,0.8,0.9,0.8,0.9,0.9,1,0.9,0.4,1.1,1.5,1.7,1.7,1.8,1.7,1.6,1.6,1.8,1.8,1.7,1.6,1.7
2023F,DE,NNRCE,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.6,0.7,0.6
2023F,DE,NNTCE,0.5,0.5,0.8,0.9,0.9,1,1,1.1,1.3,1.4,1.4,1.4,1.3,1.2,1.1,1,1,0.9,1.1,1.3,1.6,1.6,1.5,1.8,2.3,2.1,1.7,1.9,1.6,1.9,1.9,2,1.9,2.1,2.5,3.3,2.9,2.5,2.2,3,2.6,2.7,2.8,2.5,2.6,2.6,2.4,2.6,2.6,2.7,3,4.3,5.5,5.3,5.6,5.6,5.9,5.4,5.2,4.9,4.6,4.3,4.7,4.4
2023F,DE,PMACE,3.1,3.1,3,3.1,3.1,3.1,3.1,3.2,3.7,3.8,3.6,3.6,3.8,4.1,4.1,3.9,4.1,4.1,3.9,3.7,3.9,3.7,3.5,4,4.1,4.1,4.3,4.7,4.6,4.7,4.5,5.1,4.7,4.9,4.5,4.3,4.8,4.7,4.7,4.9,5.1,4.7,4.9,4.9,4.9,5.1,5.2,5.2,4.9,4.7,5.5,5,4.8,4.5,4.6,4.8,5,5.3,5.6,5.8,4.9,5.3,5.1,5.4
2023F,DE,PMCCE,1.2,1,1.1,1.2,1.1,1.3,1.4,1,1,1.2,1.2,1.2,1.2,1.3,1,0.9,1,1.1,0.9,1.3,2.3,1.3,0.8,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2023F,DE,PMEIE,0,0,0,0,0.1,0,0.1,0.1,0.2,0.5,1.6,1.5,2.5,3.2,3.9,3.1,3.5,3.9,4.1,3.6,3.1,2.7,1.9,1.9,1.7,1.5,2,1.4,2.3,2.1,1.9,2.1,2.3,1.6,1.3,0.7,0.9,0.7,1,1,0.5,1.1,0.6,1,0.5,0.6,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0.1,0
2023F,DE,PMICE,3.6,3.4,3.7,3.8,3.6,3.9,3.9,3.4,3.3,3.6,3.4,3.4,3.6,4.1,3.4,3.2,3.3,3.3,2.9,3.3,2.9,1.6,1.8,1.9,1.9,1.6,1.7,1.9,2.2,2.1,2.9,2,3.2,3.3,3.5,3.2,3.6,3.4,3,3.2,2.6,2.8,2.6,2.6,2.4,2.7,2.4,2.4,2.2,0.5,1,2.3,2.1,2,1.9,2,2.1,2.1,2,2.1,2,2,2,1.8
2023F,DE,PMRCE,1,0.9,1.1,1.2,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.1,1,1,1.1,1,0.9,1.3,0.8,0.6,0.6,0.8,1,1,0.7,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3
2023F,DE,PMTCE,8.9,8.4,8.8,9.2,8.9,9.4,9.5,8.8,9.3,10.1,11,10.9,12.3,13.8,13.4,12.2,13,13.4,12.8,13.2,13,9.9,8.6,8.8,9.2,8.5,9.1,9.2,10.4,10.1,10.2,10.2,11.2,10.8,10.3,9.2,10.3,9.7,9.6,9.9,9.3,9.6,9.1,9.5,8.8,9.3,8.5,8.4,7.7,6,7.2,7.8,7.4,7,7.2,7.6,7.7,7.9,8.3,8.5,7.3,7.9,7.8,7.7
2023F,DE,TEACE,3.1,3.1,3,3.1,3.1,3.1,3.1,3.2,3.7,3.8,3.6,3.6,3.8,4.1,4.1,3.9,4.1,4.1,3.9,3.7,3.9,3.7,3.5,4,4.1,4.1,4.3,4.7,4.6,4.7,4.5,5.1,4.7,4.9,4.5,4.3,4.8,4.7,4.7,4.9,5.1,4.7,4.9,4.9,4.9,5.1,5.2,5.2,4.9,4.7,5.5,5,4.9,4.6,4.6,4.8,5,5.3,5.6,5.8,4.9,5.4,5.2,5.4
2023F,DE,TECCE,1.2,1,1.1,1.2,1.2,1.4,1.4,1.2,1.1,1.3,1.4,1.4,1.4,1.5,1.1,1.1,1.2,1.3,1.1,1.4,2.5,1.5,1,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.1,1.1,0.7,0.8,0.8,0.8
2023F,DE,TEEIE,2,2,2.3,2.6,2.9,2.9,3.9,4.1,4.5,4.6,5.3,5.1,4.8,5.2,6,5.3,5.5,5.6,6,5.9,5.7,7.3,6.3,8.8,8.6,8.2,8,8,8.4,7.8,7.5,7.7,6.8,7.5,7.1,6.7,6.6,5.7,5.5,5.1,5.3,5.2,5.1,5.9,6,6.4,5.8,6.7,6.3,3.9,4.3,3.8,4.6,4.1,3.6,3.3,3.6,2.9,2.6,1.8,1.8,1.8,2,1.5
2023F,DE,TEICE,3.7,3.5,4,4.2,4.1,4.4,4.4,3.9,4,4.3,4.1,4,4.2,4.7,3.9,3.6,3.7,3.6,3.6,4,4,2.8,2.8,3.3,3.7,3.3,3.3,3.3,3.6,3.4,4.2,3.2,4.4,4.7,4.8,4.7,4.7,4.6,4.3,4.7,4.4,4.2,3.8,3.6,3.6,3.8,3.6,3.5,3.3,1.4,1.5,3.3,3.6,3.7,3.6,3.8,4,3.7,3.6,3.9,3.9,3.8,3.6,3.6
2023F,DE,TERCE,1.2,1.2,1.3,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.4,1.4,1.5,1.4,1.3,1.7,1.1,1,1,1.1,1.4,1.4,1.1,1.3,1.3,1.3,1,1.1,1.1,1.1,1.2,1.2,1.3,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1,1,1,1,1.1,1,0.8,0.9,1,1,0.8,0.8,1,1,0.9,1,1,0.9
2023F,DE,TETCE,11.3,10.9,11.8,12.6,12.6,13.2,14.3,13.8,14.9,15.5,15.9,15.8,15.8,17,16.5,15.4,16,15.9,16,16.8,17.3,16.3,14.7,17.6,18.4,17.3,17.1,17.9,18.5,17.8,17.8,17.6,17.5,18.9,18.3,17.5,18.1,16.8,16.1,16.4,16.7,16,15.8,16.5,16.6,17.3,16.2,17.1,16.2,11.9,13.1,13.9,14.6,14,13.8,13.9,14.4,13.7,13.9,13.6,12.2,12.7,12.7,12.2
2023F,FL,CDEGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.7,363.3,346,344.5,332.1,323.2,315.4,308.3,294.4,284.9,278.3,267.4,267.1,288,273.3,264.3,257.3,256.8,250.2,242.9,234,229.6,214.7,193.5,192.7,186.6,177.5
2023F,FL,CDTCR,64.2,64.9,65.3,65,65.2,65.8,65.5,65.9,65.6,65.4,66,66.2,67,65.6,64.3,64.8,65,62.1,62.8,63.2,62.8,63.4,60.5,63.2,60.3,61.9,62.6,65.1,63.7,62.7,63.1,63.2,62,62,62.1,61.1,62.1,63.6,63.2,62.6,63.3,63.7,62.7,63.5,63.4,63.5,62.4,62.4,60.2,58.8,60.2,59.2,58.8,57.8,58.1,57.3,56.9,56.6,56.2,55.2,53.4,54.4,54.1,54.1
