name,operator,city,state
MNZ02,Microsoft Azure,11314 Balls Ford Rd building 1,VA
Detroit 1 Data Center,Lumen,19675 West 10 Mile Road,MI
Akron 2 Data Center,Lumen,110 South Arlington Street,OH
Chattanooga CHA1 Data Center,DC BLOX,807 East 16th Street,TN
CU3 Culpeper Data Center,Equinix,18155 Technology Drive,VA
IAD52 Manassas,Amazon AWS,Historic District,VA
Phoenix Data Center,H5 Data Centers,2600 West Germann Road,AZ
IAD63 Chantilly,Amazon AWS,43701 Clubber Ln,VA
CMH1-A Columbus Data Center,Csquare,8180 Green Meadows Dr,OH
Baltimore - BWI Data Center,TierPoint,813 Pinnacle Drive,MD
Indy Telcom Center,Netrality Data Centers,701 West Henry Street,IN
DataBank IAD1 Data Center,DataBank,21635 Red Rum Drive,VA
Austin II Data Center,LightEdge,7000 Burleson Rd,TX
110 North First Street,Irongate,110 North 1st Street,MN
Cleveland - 151 NEO Data Center,Expedient,15166 Neo Parkway,OH
Phoenix-Van Buren Data Center,QTS Data Centers,120 East Van Buren Street,AZ
42010 Growth Mindset,Microsoft Azure,42010 Growth Mindset Lane,VA
MSP1 West Twin Cities Data Center,DataBank,7700 France Ave S,MN
Quincy Data Center,H5 Data Centers,1711 M Street Northeast,WA
Northern Virginia IAD44 Data Center,Digital Realty,43704 Efficiency Dr,VA
Detroit Clay St Data Center,iTel Networks Inc.,1545 Clay Street,MI
PHX3-A Mesa Data Center,Csquare,1301 West University Drive,AZ
New York Teleport Data Center,Telehouse,7 Teleport Drive,NY
7400 World Communications Dr Data Center,CBRE,7400 World Communications Drive,NE
Chicago CHI2 Oakbrook Data Center,AT&T,1000 Commerce Drive,IL
San Antonio 2 Data Center,Lumen,1203 North Frio Street,TX
Greenville GSP1 Data Center,DC BLOX,33 Global Drive,SC
Verizon Memphis,Verizon,5127 Truse Rd,TN
Mobile 1 Data Center,Lumen,50 North Lawrence Street,AL
DAL1 Dallas Data Center,Cologix,1950 North Stemmons Freeway,TX
MA1 Marlboro Data Center,365 Data Centers,250 Locke Drive,MA
Boston 2 Data Center,HorizonIQ,50 Inner Belt Road,MA
IAD24 Manassas,Amazon AWS,7610 Mason King Ct,VA
Portland PDX10 Data Center,Digital Realty,3825 Northwest Aloclek Place,OR
Boston BOS1 Watertown Data Center,AT&T,500 Arsenal Street,MA
BOS - 1 - Boston Data Center,Iron Mountain Data Centers,171 Bear Foot Road,MA
42031 Growth Mindset,Microsoft Azure,42031 Growth Mindset Lane,VA
Omaha Data Center,H5 Data Centers,10917 Harry Watanabe Pkwy,NE
Miami MIA-11 Data Center,LeaseWeb,2115 NW 22nd St,FL
Austin 2 Data Center,Lumen,500 Chicon Street,TX
Myrtle Beach Cable Landing Station,DC BLOX,1401 Howard Avenue,SC
Pittsburgh Data Center,Ark data centers (Iowa),161 Armstrong Drive,PA
22900 Platform Plz,Amazon AWS,22900 Platform Plz,VA
TX12 - San Antonio Data Center,Vantage Data Centers,14720 Omicron Dr,TX
NYM7 Wappingers Falls Data Center,CyrusOne,155 Myers Corners Rd,NY
PHX1-D Phoenix Data Center,Csquare,Centersquare Phoenix Data Center,AZ
NYM10 Stamford Data Center,CyrusOne,10 Riverbend Drive South,CT
Cleveland - 152 NEO Data Center,Expedient,15248 Neo Parkway,OH
Northeast Creek Technology Campus,Amazon AWS,Jefferson Hwy,VA
Silver Spring MDC1 Atlanta Data Center,ByteGrid,12401 Prosperity Drive,MD
15455 John Marshall,Amazon AWS,15455 John Marshall Hwy,VA
PHX1-C Phoenix Data Center,Csquare,Centersquare Phoenix Data Center,AZ
Birmingham 2 Data Center,Lumen,2001 Park Place,AL
CHIL2 Chicago Data Center,1547 Critical Systems Realty,725 South Wells Street,IL
MiamiDC1 Data Center,Colocation America,36 NE 2nd St,FL
Northern Virginia IAD39 Data Center,Digital Realty,44274 Round Table Plaza bldg l,VA
Austin 2,Data Canopy,7301 Metropolis Drive,TX
Chicago CHI-11 Data Center,LeaseWeb,1850 Springer Dr,IL
Verizon Boston,Verizon,451 D Street 3rd floor,MA
900 Walnut St. Louis Data Center,Netrality Data Centers,900 Walnut St,MO
IN1 - Indianapolis Data Center,365 Data Centers,701 W Henry St,IN
MIWI1 Wells Building Data Center,1547 Critical Systems Realty,324 East Wisconsin Avenue,WI
Winter Haven Data Center,DSM,200 Avenue B Northwest,FL
PHX1-A Phoenix Data Center,Csquare,Centersquare Phoenix Data Center,AZ
DC3 DATA CENTER,CME group,Aurora,IL
Minneapolis Data Center,H5 Data Centers,1125 Energy Park Drive,MN
"HOU04 Houston, TX",IBM Cloud,315 Capitol St,TX
Colorado Springs Data Center,QTS Data Centers,311 S Rockrimmon Blvd,CO
South Bend Data Center,US Signal,506 West South Street,IN
Edge Data Center Austin,American Tower,1601 West 10th Street,TX
Prime Bay Area - 26415 Corporate Ave,Prime Data Centers,26415 Corporate Avenue,CA
QTS Wisconsin Data Center,QTS Data Centers,Madison,WI
Phoenix Data Center,DSM,Phoenix,AZ
Cedar Rapids Data Center,Ark data centers (Iowa),5055 Rec Drive,IA
Boston DC1 Data Center,Colocation America,34 Saint Martin Drive,MA
CHWY1 Cheyenne Data Center,1547 Critical Systems Realty,340 Progress Circle,WY
DE1 Englewood Data Center,Equinix,9706 East Easter Avenue,CO
IAD4-A Ashburn Data Center,Csquare,21571 Beaumeade Circle,VA
Pittsburgh - Green Tree Data Center,Expedient,810 Parish Street,PA
Royal Oak Data Center,Everstream,4815 Delemere Ave,MI
Seattle Data Center,QuadraNet,12201 Tukwila International Blvd,WA
Chicago CH3 Data Center,Digital Realty,1400 East Devon Avenue,IL
CHIL1 MTC Data Center,1547 Critical Systems Realty,40 E Garfield Blvd,IL
Nashville TN Data Center,TierPoint,Nashville,TN
"Chester County, PA Data Center",Fifteenfortyseven critical systems realty,1547 County Street,MA
Cambridge 1 Data Center,Lumen,300 Bent Street,MA
Pittsburgh 1 Data Center,Lumen,143 South 25th Street,PA
DEN02 Denver Data Center,EdgeConnex,8451 Highfield Parkway,CO
Porter County Data Center,QTS Data Centers,Union Township,IN
Omaha Data Center,First National Technology Solutions (FNTS),201 N 16th St,NE
Indianapolis Data Center,Otava,505 West Merrill Street,IN
DA3 Dallas Data Center,Equinix,1950 North Stemmons Freeway,TX
Tennessee Data Center,Compass Datacenters,3111 Eddy Lane,TN
MIN1 Minneapolis Data Center,Cologix,511 11th Avenue South,MN
JAX2 Jacksonville Data Center,Cologix,4800 Spring Park Road,FL
Charlotte Data Center US-East 01,ScaleMatrix,1805 Center Park Drive,NC
45900 Pathfinder Plz,Amazon AWS,45900 Pathfinder Plaza,VA
NAL01A New Albany Data Center,Stack Infrastructure,7300 Souder Rd,OH
DAL2 Dallas Data Center,Cologix,1950 North Stemmons Freeway,TX
Tulsa Data Center,Compass Datacenters,Tulsa,OK
San Luis Obispo Data Center,H5 Data Centers,3610 Sacramento Dr,CA
DEN01 Denver Data Center,EdgeConnex,8535 Highfield Parkway,CO
ORD2-B Elk Grove Village Data Center,Csquare,2425 Busse Rd,IL
Tulsa - State Farm Data Center,TierPoint,12151 East State Farm Boulevard South,OK
DA7 Plano Data Center,Equinix,6653 Pinecrest Drive,TX
Tanner Way,Amazon AWS,10281 Tanner Way,VA
Charlotte Data Center,Charlotte Colocation Center,5821 Fairview Rd,NC
Nashville Data Center,H5 Data Centers,211 Commerce Street,TN
Ann Arbor Data Center,Otava,640 Avis Drive,MI
CH2 Chicago Data Center,NTT Global Data Centers,255 Pierce Rd,IL
ORD1-D Chicago Data Center,Csquare,350 E Cermak Rd,IL
McAllen 1 Data Center,Lumen,906 Beech Avenue,TX
PowerHouse Irving,PowerHouse Data Centers,Irving,TX
"Charlotte, NC Data Center",Windstream,301 S McDowell St,NC
Ann Arbor 2 Data Center,Otava,5340 Data Court,MI
NA2 Nashville Data Center,365 Data Centers,101 Molloy Street suite 300,TN
Legacy Campus,Skybox Datacenters,6800 Communications Parkway,TX
Lehigh Valley Data Center,TierPoint,3949 Schelden Circle,PA
PH1 Phoenix Data Center,NTT Global Data Centers,10256 East Elliot Road,AZ
PowerHouse Louisville,PowerHouse Data Centers,Louisville,KY
"1000 Redstone Gateway SW, Huntsville",COPT Defense Properties,1000 Redstone Gateway Southwest,AL
San Bernardino 1 Data Center,Lumen,5705 Industrial Parkway,CA
Denver Data Center,Cogent Communications,4643 S Ulster St,CO
"HOU00 Houston, TX",IBM Cloud,835 Greens Parkway suite 150,TX
Detroit 4 Data Center,Lumen,200 Galleria Officentre,MI
New York JFK10 Data Center,Digital Realty,111 8th Avenue,NY
Verizon Tampa,Verizon,5904 Hampton Oaks Pkwy a,FL
Birmingham BHM1 Data Center,DC BLOX,433 6th Street,AL
"Lexington, KY Data Center",Windstream,151 South Martin Luther King Boulevard,KY
Seattle Data Center (SEA1),Evocative,140 4th Avenue North,WA
Prime Phoenix - Lower Buckeye #1,Prime Data Centers,11753 W Lower Buckeye Rd,AZ
GRV01 Data Center,Stellar Technologies Inc.,33 Global Drive,SC
Philadelphia Data Center,Hivelocity,2401 Locust St,PA
P1 Phoenix Data Center,365 Data Centers,1850 West Deer Valley Road,AZ
CMH-02 Data Center,Aligned Data Centers,47201 Co Rd 273,OH
Charlotte,BreezeHost.io,3101 International Airport Drive,NC
Raleigh 4 Data Center,Lumen,924 Ellis Rd,NC
CH3 Chicago Data Center,NTT Global Data Centers,255 Pierce Rd,IL
Houston 1 Data Center,Lumen,12001 North Freeway,TX
Indianapolis,"Rack Bunker Data Centers, LLC",6325 Morenci Trail,IN
NY9 New York Data Center,Equinix,111 8th Avenue,NY
Minneapolis Data Center,Compass Datacenters,4450 Dean Lakes Boulevard,MN
DEN4 Westminster Data Center,DataBank,7579 West 103rd Avenue,CO
PIT01 Pittsburgh Data Center,EdgeConnex,282 Corliss Street,PA
Denver Data Center,Ntirety,888 South Broadway,CO
Boston Data Center,Cogent Communications,59 Inner Belt Road,MA
New Albany Data Center Campus – Building 2,Vantage Data Centers,3325 Horizon Court,OH
IND1 Downtown Indianapolis Data Center,DataBank,731 West Henry Street,IN
Boston North,Prov.net/IronTrust Networks,187 Billerica Road,MA
Phoenix Data Center,Liquid Web,3402 E University Dr,AZ
Riverside Data Center,CenterServ,11801 Pierce Street,CA
FirstLight Portland,Firstlight Fiber,340 Cumberland Ave,ME
73575 Lewis,Amazon AWS,73575 Lewis and Clark Dr,OR
Virginia Mallory Campu,Amazon AWS,3980 Virginia Mallory Drive,VA
Austin I Data Center,Stream Data Centers,1300 Park Center Drive,TX
Verizon Miami,Verizon,16563 NW 15th Ave,FL
Charlotte - North Myers Data Center,TierPoint,125 North Myers Street,NC
HOU2 - Westway Park II Data Center,DataBank,5170 Westway Park Blvd,TX
New Albany II Data Center,EdgeConnex,9850 Innovation Campus Wy,OH
T-Mobile 401 N Broad St,T Mobile,401 North Broad Street,PA
"SJC01 San Jose, CA",IBM Cloud,3105 Alfred Street,CA
DA6 Dallas Data Center,Equinix,1950 North Stemmons Freeway,TX
Emeryville Data Center (OAK1),Evocative,1400 65th Street,CA
San Antonio Data Center,QTS Data Centers,8535 Potranco Rd,TX
Boise Data Center,Ark data centers (Iowa),2653 South Victory View Way,ID
Dallas Data Center,QuadraNet,3004 Irving Blvd,TX
DEN1-A Highlands Ranch Data Center,Csquare,9180 Commerce Center Circle,CO
Bell Canada 250 Marquette Ave S,Bell Canada,250 South Marquette Avenue,MN
Atlanta Data Center,H5 Data Centers,345 Courtland Street Northeast,GA
Navegalo Miami Data Center,Navegalo,50 NE 8th St,FL
San Antonio II - Westover HIlls Data Center,Stream Data Centers,9550 Westover Hills Blvd,TX
East Lansing Data Center,Everstream,1515 Turf Ln,MI
Dallas DFW16 Data Center,Digital Realty,1232 Alma Road,TX
Omaha - Midlands Data Center,TierPoint,11425 South 84th Street,NE
MSP01 Minneapolis Data Center,EdgeConnex,6875 Shady Oak Road,MN
MIA2 - Miami Data Center,Volico Data Center,36 Northeast 2nd Street,FL
KC2 - 7801 Nieman Road Data Center,Netrality Data Centers,7801 Nieman Road,KS
Verizon Denver,Verizon,313 Inverness Way South,CO
CO2 Denver Data Center,365 Data Centers,8636 South Peoria Street,CO
5515 Nobel Dr Data Center,US Signal,5515 Nobel Dr,WI
Louisville - Downtown Data Center,Flexential,752 Barret Ave,KY
Oklahoma City Data Center,ValorC3,4442 Newcastle Rd,OK
MEM01 Memphis Data Center,EdgeConnex,4005 S Mendenhall Rd #6,TN
HAII1 AlohaNAP Data Center,1547 Critical Systems Realty,91-340 Farrington Hwy,HI
Quincy II Data Center,H5 Data Centers,1500 M Street Northeast,WA
Akron Data Center,Cogent Communications,120 N Broadway St,OH
DTW-D Metrobloks Data Center,Metrobloks,27350 11 Street,MI
MO1 St. Louis Data Center,365 Data Centers,900 Walnut Street,MO
BOS2 Somerville Data Center,Enzu,70 Inner Belt Road,MA
St. Louis Data Center,H5 Data Centers,710 N Tucker Blvd,MO
Phoenix (Chandler),Data Canopy,2605 South Ellis Street,AZ
Philadelphia - Locust St,Quonix,2401 Locust Street,PA
"New Kensington, PA Data Center",TECfusions,100 Technical Drive,PA
75254 Gar Swanson,Amazon AWS,75254 Gar Swanson Dr,OR
Oklahoma City 4114 Perimeter Center Data Center,TierPoint,4114 Perimeter Center Place,OK
16680 Valley View Ave Data Center,CBRE,16680 Valley View Avenue,CA
COL5 Data Center,Cologix,6787 Green Meadows Drive,OH
Hartford 1 Data Center,Lumen,155 Locust Street,CT
NNJ4 New Jersey Data Center,Cologix,16 Wing Drive,NJ
NAS01 Nashville Data Center,EdgeConnex,1841 Air Lane Drive bldg 3,TN
Los Angeles LAX-12 Data Center,LeaseWeb,1200 W 7th St,CA
MIN2 Minneapolis Data Center,Cologix,511 11th Avenue South,MN
Tacoma Data Center,Colocation Northwest,1101 A Street,WA
Dallas Data Center,Lumen,1201 Main Street,TX
Grand Rapids Data Center,CBTS LLC,River's Edge Environmental Sculpture,MI
"100 Light Street, Baltimore",COPT Defense Properties,100 Light Street,MD
Ashburn III Data Center Campus - Building 7,Vantage Data Centers,19509 Belmont Ridge Road,VA
Charlotte 3 Data Center,Lumen,1027 North Church Street,NC
Tucson Data Center,Ark data centers (Iowa),1215 East Pennsylvania Street,AZ
"SJC04 San Jose, CA",IBM Cloud,Santa Clara,CA
NA1 - 365 Data Centers Nashville Data Center PoP,MOD Mission Critical,147 4th Avenue North,TN
NNJ2 New Jersey Data Center,Cologix,9 Wing Drive,NJ
11515 Grooms Rd Data Center,CBRE,11515 Grooms Rd,OH
CTX1 Houston Data Center,Serverfarm,Houston,TX
209 10th Ave South Data Center,DataBank,209 10th Avenue North,TN
Stamford 1 Data Center,Lumen,21 Harborview Avenue,CT
MOR1 - Flexential Morrisville Data Center PoP,MOD Mission Critical,5150 McCrimmon Parkway,NC
CLT2 - Flexential Charlotte North Data Center PoP,MOD Mission Critical,10105 David Taylor Drive,NC
Kansas City - Lenexa Data Center,TierPoint,14500 West 105th Street,KS
Huntsville HSV1 Data Center,DC BLOX,333 Diamond Drive Northwest,AL
Bluebird Quad Cities Data Center,Bluebird Data Centers,2701 Devils Glen Road,IA
75288 Lewis,Amazon AWS,75288 Lewis and Clark Dr,OR
AT1 Equinix,FDCservers.net,10 Peachtree Place Northwest,GA
"Cleveland, OH Data Center",Windstream,200 W Prospect Ave,OH
2100 M St Washington DC Data Center,DataBank,2100 M Street Northwest,WA
Columbia 2 Data Center,Lumen,518 Whaley Street,SC
Boston - Andover Data Center,TierPoint,15 Shattuck Road,MA
Tulsa - Archer Data Center,TierPoint,322 East Archer Street,OK
Royal Oak MI Data Center,Liberty Center One,4815 Delemere Avenue,MI
RockPointe Data Center,Management Science,Rockpointe Community Church,MI
SAN1 San Diego World Trade Data Center,DataBank,12270 World Trade Drive suite 100,CA
Botetourt Center Industrial Park,Google,984 International Pkwy,VA
SAT2 San Antonio Data Center,CyrusOne,9554 Westover Hills Boulevard,TX
1301 Fannin Houston Data Center,Netrality Data Centers,1301 Fannin Street,TX
Phoenix PHX-01 Data Center,LeaseWeb,8521 E Princess Dr,AZ
PowerHouse Reno,PowerHouse Data Centers,Tahoe-Reno Industrial Center,NV
Spokane 23017 E Mission Data Center,TierPoint,23017 East Mission Avenue,WA
Denver Data Center,910Telecom,910 15th Street,CO
Austin Data Center,Otava,7301 Metropolis Drive,TX
24185 Upper Woodside,Amazon AWS,24185 Upper Woodside Ln,VA
ATL-01 Data Center,Aligned Data Centers,1551 N River Rd,GA
LAS1 Las Vegas Data Center,DataBank,7185 Pollock Drive,NV
Ashburn-Moran Data Center,QTS Data Centers,44874 Moran Road,VA
DEN2-A Highlands Ranch Data Center,Csquare,Centersquare Denver Data Center (Englewood),CO
San Francisco Data Center,NOVVA,400 Paul Ave,CA
ATL2 Data Center,Lincoln Rackhouse,4905 North Point Parkway,GA
Headquarters,Technology Solutions of SC Inc,Technology Solutions of SC Inc,SC
Las Vegas Data Center,NOVVA,Novva Data Centers - Las Vegas,NV
75242 Gar Swanson,Amazon AWS,75242 Gar Swanson Dr,OR
43920 Lone Cedar,Amazon AWS,43920 Lone Cedar Ln,VA
Austin 1 Data Center,Lumen,4207 Smith School Road,TX
CA3 Sacramento Data Center,NTT Global Data Centers,1625 West National Drive,CA
Raleigh Data Center,CenterServ,421 Fayetteville Street,NC
San Francisco SFO-12 Data Center,LeaseWeb,1735 Lundy Ave,CA
SLC-02 Salt Lake City,Aligned Data Centers,3333 West 9000 South,UT
Grand Rapids Data Center,Everstream,3950 Sparks Drive Southeast,MI
Honolulu,Vultr,Honolulu,HI
Duluth Data Center,Ark data centers (Iowa),Duluth,MN
HOU01 Houston Data Center,EdgeConnex,1510 Primewest Parkway,TX
Wilmington 1 Data Center,Lumen,1603 Jessup Street,DE
Omaha Data Center,LightEdge,1148 American Parkway,NE
Des Moines II Data Center,LightEdge,1401 Northridge Circle,IA
Portland Data Center 2 - (PTL2),Digital Fortress,9705 Southwest Sunshine Court,OR
BO1 Waltham Data Center,Equinix,74 West Street,MA
Charlotte 1 Data Center,Lumen,4021 Rose Lake Drive,NC
Lansing 1 Data Center,Lumen,1206 May Street,MI
Denver Data Center,Stream Data Centers,7579 W 103rd Ave,CO
BOS1 Needham Data Center,Enzu,128 1st Avenue,MA
Dumfries Rd & Colchester Park,Amazon AWS,Dumfries Road & Colchester Park Dr,VA
MEM1 - Memphis Data Center,DataBank,7620 Appling Center Drive,TN
Jersey City Data Center,QTS Data Centers,95 Christopher Columbus Drive,NJ
PDX112,Amazon AWS,Gar Swanson Drive,OR
"Indianapolis, IN Data Center",Windstream,701 West Henry Street,IN
Los Angeles Data Center,Lumen,818 W 7th St,CA
Minneapolis Morquette Ave Data Center,iTel Networks Inc.,250 Marquette Avenue,MN
King of Prussia Data Center,"DaSTOR, LLC",3400 Horizon Drive,PA
Greensboro 2 Data Center,Lumen,496 Gallimore Dairy Rd,NC
PH1 Philadelphia Data Center,365 Data Centers,401 North Broad Street,PA
HOU5 -Houston Galleria Data Center,DataBank,4201 Southwest Freeway,TX
Dublin Data Center,DartPoints,565 Metro Pl S #300,OH
251 Neilston St Data Center,DataBank,251 Neilston St,OH
Brooklyn Data Center,DataVerge,882 3rd Avenue,NY
NVA5 Northern Virginia Sterling Data Center,CyrusOne,21350 Pacific Blvd,VA
Tahoe Reno Data Center,NOVVA,3399 Peru Drive,NV
St George 1 Data Center,ValorC3,1108 West 1600 South,UT
Indianapolis 1 Data Center,Lumen,1902 South East Street,IN
Las Vegas North Data Center,UnitedLayer,7135 South Decatur Boulevard,NV
IAD4-B Ashburn Data Center,Csquare,21561 Beaumeade Circle,VA
Verizon Houston,Verizon,2401 Portsmouth St,TX
Greensboro Data Center,CenterServ,717 Green Valley Road,NC
SLC-03 Data Center,Aligned Data Centers,3333 West 9000 South,UT
Cavern LightEdge,LightEdge,17501 West 98th Street,KS
East Syracuse Data Center,Lumen,6007 Fair Lakes Road,NY
Dallas Data Center (DAL6),Evocative,1221 Coit Road,TX
Prime Sacramento - 2408 AK Street,Prime Data Centers,2408 Ak Street,CA
Central Ohio Powered Land,CBRE,500 N 4th St,OH
Westfax Campus,Amazon AWS,4100 Westfax Dr,VA
"Atlanta, GA Data Center",Windstream,1593 Northeast Expressway,GA
73579 Lewis,Amazon AWS,73579 Lewis and Clark Dr,OR
MCI1 - South Lake Data Center,DataBank,15721 College Blvd,KS
College Park Data Center,Vantage Data Centers,4380 Stacks Rd,GA
Prime Sacramento - 2407 AK Street,Prime Data Centers,2407 Ak St,CA
"400 National Business Parkway, Annapolis Junction",COPT Defense Properties,400 National Business Parkway,MD
"Tulsa, OK Data Center",Windstream,110 W 7th St,OK
Cincinnati,Data Canopy,229 W 7th St,OH
LAS01 Las Vegas Data Center,EdgeConnex,1541 East Pama Lane,NV
Omaha Data Center,CenterServ,1299 Farnam Street,NE
South Bend Data Center I,CBTS LLC,123 Sycamore St,IN
Baltimore Data Center,Mosaic Data Services,Baltimore,MD
Verizon Atlanta,Verizon,4000 Highlands Parkway Southeast,GA
Fadeley III,Amazon AWS,24178 Upper Woodside Ln,VA
Reading PA Data Center,Direct LTx,2561 Bernville Road,PA
75246 Gar Swanson,Amazon AWS,75246 Gar Swanson Dr,OR
8158 Sudley,Amazon AWS,8158 Sudley Manor Drive,VA
LGA3 - Orangeburg Data Center,DataBank,2000 Corporate Drive,NY
EWR1 Data Center,24Shells Inc,165 Halsey Street,NJ
Prime Phoenix - Lower Buckeye #4,Prime Data Centers,11753 West Lower Buckeye Road,AZ
VIN1 Data Center,OVHCloud,6872 Watson Ct,VA
73577 Lewis,Amazon AWS,73577 Lewis and Clark Dr,OR
Des Moines I Data Center,LightEdge,1435 Northridge Circle,IA
St. Louis - Olive Data Center,TierPoint,1111 Olive Street,MO
Phoenix 3 Data Center,HorizonIQ,2500 West Frye Road,AZ
"SJC03 San Jose, CA",IBM Cloud,Santa Clara,CA
San Diego 1 Data Center,Lumen,8929 Aero Drive,CA
Pittsburgh Data Center,H5 Data Centers,2202 Liberty Avenue,PA
"Brentwood, TN Data Center",Windstream,105 Westwood Pl,TN
Oklahoma City 4121 Perimeter Center Data Center,TierPoint,4121 Perimeter Center Place,OK
Winston-Salem Data Center,CenterServ,615 St George Square Ct,NC
"HOU02 Houston, TX",IBM Cloud,855 Greens Parkway,TX
MSP1-A Shakopee Data Center,Csquare,4450 Dean Lakes Blvd,MN
South Bend Data Center II,CBTS LLC,22 Maple Street,IN
3804 Helios Way Data Center,Thin-nology,3804 Helios Way,TX
SEA1-A Tukwila Data Center,Csquare,12301 Tukwila International Blvd,WA
DSM2 Des Moines Data Center,Cologix,1205 Technology Parkway,IA
DFW10 - Red Oak Data Center,DataBank,Batchler Road & Stainback Rd,TX
Baton Rouge Data Center 1,DartPoints,7127 Florida Boulevard,LA
MSP4 Downtown Minneapolis Data Center,DataBank,511 11th Avenue South,MN
Prime Santa Clara - 1111 Comstock,Prime Data Centers,1111 Comstock Street,CA
Silicon Valley SJC16 Data Center,Digital Realty,1525 Comstock Street,CA
Fadeley & Woodside Campus,Amazon AWS,Fadeley Ln,VA
Piscataway PNJ1 Data Center,AT&T,3 Corporate Place,NJ
HOU3 -Westway Park III Data Center,DataBank,11003 Corporate Centre Dr,TX
Oklahoma Data Center,RACK59 Data Center,7725 West Reno Avenue,OK
@Atlanta 3200 Webb Bridge Rd Data Center,T5 Data Centers,3200 Webb Bridge Rd,GA
Bethlehem Data Center,TierPoint,3864 Courtney Street ste 130,PA
Dallas DAL-13 Data Center,LeaseWeb,1950 North Stemmons Freeway,TX
DA9 Irving Data Center,Equinix,2222 East Grauwyler Road,TX
Downtown Data Center,Aureon,616 10th Street,IA
8621 Robert Fulton Drive,COPT Defense Properties,8621 Robert Fulton Drive,MD
Port Washington (Lighthouse) Data Center Campus – Building 4,Vantage Data Centers,Port Washington,NY
Salt Lake City - Downtown Data Center,Flexential,572 Delong St suite 100,UT
45111 Loudoun Downs,Amazon AWS,45111 Loudoun Downs Ln,VA
Phoenix-North Mountain Data Center,Expedient,2475 West Townley Avenue,AZ
Shreveport Data Center,DartPoints,601 Milam St,LA
SV16 Silicon Valley Data Center,Equinix,3000 Corvin Drive,CA
DFW11 - Red Oak Data Center,DataBank,Batchler Road & Stainback Rd,TX
Albuquerque Data Center,H5 Data Centers,505 Marquette Avenue Northwest,NM
Wilmington Data Center,"DaSTOR, LLC",1201 North Market Street,DE
Milwaukee 1 Data Center,Cogent Communications,324 East Wisconsin Avenue,WI
5959 Corporate Dr Data Center,CBRE,5959 Corporate Drive,TX
Utah Data Center,NOVVA,Novva Data Centers,UT
MSP Campus United States,CloudHQ,Chaska,MN
75282 Lewis,Amazon AWS,75282 Lewis and Clark Dr,OR
SEA1-B Tukwila Data Center,Csquare,3355 South 120th Place,WA
Redwood City RWC1 Data Center,AT&T,3175 Spring St,CA
@Cincinnati Data Center,T5 Data Centers,925 Dalton Avenue,OH
Louisville - East Data Center,Flexential,2101 Nelson Miller Parkway,KY
411 Swedeland Road Data Center,"DaSTOR, LLC",411 Swedeland Road,PA
Clubber & Prediction Campus,Amazon AWS,Prediction Ln,VA
DFW1-C Fort Worth Data Center,Csquare,14902 FAA Blvd,TX
Internet 123 Data Center,MOD Mission Critical,24245 Northwestern Highway,MI
MA2 Marlboro Data Center,365 Data Centers,250 Locke Drive,MA
CH1 Chicago Data Center,CoreSite,427 South LaSalle Street,IL
PHL1 - Philadelphia Data Center,DataBank,401 North Broad Street,PA
Austin 3,Data Canopy,7100 Metropolis Drive,TX
Tulsa Data Center,CenterServ,321 South Boston Avenue,OK
Minneapolis Data Center,US Signal,10290 W 70th St,MN
"Des Moines IA, Data Center",Windstream,701 West Henry Street,IN
2500 Allegheny Center Mall Data Center,DataBank,2500 Allegheny Avenue,PA
Prime Santa Clara - 2215 Martin,Prime Data Centers,2215 Martin Avenue,CA
KCM-01 Kansas City Data Center,EvoSwitch,6301 Winchester Avenue,MO
2301 Maguire Data Center,CBRE,2301 Maguire Boulevard,MO
Green Bay Data Center,Ark data centers (Iowa),W6149 Old Highway Road,WI
Lansing Data Center - B,Liquid Web,4428 South Creyts Road,MI
PIT1 - Downtown Pittsburgh Data Center,DataBank,100 South Commons,PA
HI1 Hillsboro Data Center,NTT Global Data Centers,4050 NE Evergreen Rd,OR
1500 Champa (Denver) Data Center,RadiusDC,1500 Champa Street,CO
EWR3-A Piscataway Data Center,Csquare,3 Corporate Place,NJ
Red Oak Campus,DataBank,Batchler Road & Stainback Rd,TX
Silicon Valley OAK10 Data Center,Digital Realty,720 2nd Street,CA
CL1 Cleveland Data Center,365 Data Centers,1625 Rockwell Avenue,OH
Southfield SFJ1 Data Center,ManagedWay,24700 Northwestern Highway,MI
Jacksonville Data Center,TierPoint,8324 Baymeadows Way,FL
Downtown Seattle Data Center,Colocation Northwest,2001 6th Avenue,WA
LA1 Los Angeles Data Center,CoreSite,624 South Grand Avenue,CA
Phoenix Data Center Campus – Building 5,Vantage Data Centers,45 South Bullard Avenue,AZ
Milwaukee Data Center,Expedient,4777 Ironwood Drive,WI
JAX1 Jacksonville Data Center,Cologix,421 West Church Street,FL
Charlotte Data Center,Cogent Communications,701 East Trade Street,NC
EXA Infrastructure Lynn CLS Data Center,EXA Infrastructure,91 Commercial St,MA
Rockville Data Center,Mosaic Data Services,Rockville,MD
Elkridge Data Center,Cogent Communications,6050 Race Rd,MD
Minneapolis 2 Data Center,Lumen,715 N 2nd St,MN
DataBank MSP3 Data Center,DataBank,8111 Oxbow Creek Drive North,MN
Amarillo 1 Data Center,Lumen,512 SE 8th Ave,TX
PhillyDC1 - Philadelphia Data Center,Colocation America,9999 Hamilton Blvd,PA
Kansas City Data Center,Lincoln Data Centers,Lincoln Rackhouse KC (Airworld) Data Center,KS
