Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,IN,JFTCD,0.74,0.78,0.78,0.92,1.59,2.08,2.35,2.66,2.87,3.91,6.38,7.55,7.22,6.42,6.14,5.81,3.8,3.96,3.74,4.33,5.62,4.76,4.41,4.1,3.82,3.85,4.7,4.47,3.35,3.94,6.51,5.78,5.36,6.49,8.5,12.93,14.56,15.67,23.05,12.5,16.09,22.4,22.8,21.85,20.67,11.82,9.58,11.93,15.47,14.18,9.42,14.5,25.8,20.65
2023F,IN,JFTXD,0.74,0.78,0.78,0.92,1.59,2.08,2.35,2.66,2.87,3.92,6.38,7.55,7.22,6.42,6.14,5.81,3.8,3.96,3.74,4.33,5.62,4.76,4.41,4.1,3.82,3.85,4.7,4.47,3.35,3.94,6.51,5.78,5.36,6.49,8.5,12.93,14.56,15.67,23.05,12.5,16.09,22.4,22.8,21.85,20.67,11.82,9.58,11.93,15.47,14.18,9.42,14.5,25.8,20.65
2023F,IN,KSCCD,0.81,0.83,0.83,1.13,2.36,2.41,2.46,2.89,3.03,4.05,6.14,7.03,7.2,7.47,8.24,9.5,6.88,7.39,6.66,6.14,7.82,7.55,7.78,8.07,8.16,8.75,6,5.62,8.7,4.88,9.18,9.19,8.45,10.09,11.2,15.49,19.69,22.33,23.64,23.92,25.41,28.76,30.16,30.83,33.18,17.13,13.66,17.08,26.31,23.04,14.96,23.63,41.05,36.66
2023F,IN,KSICD,0.81,0.83,0.83,1.13,2.36,2.41,2.46,2.89,3.03,4.05,6.14,7.03,7.2,6.9,7.16,6.9,5.05,4.96,4.39,5.52,6.98,5.79,5,4.88,4.93,4.46,5.67,5.34,3.87,4.88,8,7.26,6.73,8.66,10.39,14.22,17.31,20.18,21.1,16.74,20.87,26.24,26.84,27.13,27.35,17.31,13.86,20.46,22.62,21.88,17.57,21.57,34.26,31.29
2023F,IN,KSRCD,1.59,1.52,1.39,1.76,2.83,3.11,3.25,3.82,4.01,5.72,8.55,10.5,10.44,7.47,8.24,9.5,6.88,7.39,6.66,6.14,7.82,7.55,7.78,8.07,8.16,8.75,6,5.62,8.7,4.88,9.18,9.19,8.45,10.09,11.2,15.49,19.69,22.33,23.64,23.92,25.41,28.76,30.16,30.83,33.18,17.13,13.66,17.08,26.31,23.04,14.96,23.63,41.05,36.66
2023F,IN,KSTCD,1.48,1.42,1.32,1.68,2.76,3.01,3.13,3.69,3.86,5.17,7.94,9.65,9.08,7.34,7.99,9.03,6.38,6.79,6.29,6.06,7.69,7.35,7.28,7.65,7.5,8.16,5.94,5.58,7.79,4.88,9.05,8.98,7.84,9.9,11.07,15.29,19.37,22.01,23.3,22.88,24.77,28.22,29.51,30.52,32.26,17.17,13.68,17.66,25.82,22.87,15.28,23.33,40.22,35.32
2023F,IN,KSTXD,1.48,1.42,1.32,1.68,2.76,3.01,3.13,3.69,3.86,5.17,7.94,9.65,9.08,7.34,7.99,9.03,6.38,6.79,6.29,6.06,7.69,7.35,7.28,7.65,7.5,8.16,5.94,5.58,7.79,4.88,9.05,8.98,7.84,9.9,11.07,15.29,19.37,22.01,23.3,22.88,24.77,28.22,29.51,30.52,32.26,17.17,13.68,17.66,25.82,22.87,15.28,23.33,40.22,35.32
2023F,IN,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5490.4,5604,5626,5650.5,5649.3,5696,5657.4,5691.3
2023F,IN,LUACD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37,105.48
2023F,IN,LUICD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37,105.48
2023F,IN,LUTCD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37,105.48
2023F,IN,LUTXD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37,105.48
2023F,IN,MGACD,2.98,3.01,2.84,3.14,4.47,4.75,4.92,5.21,5.38,7.25,10,11.05,10.46,9.12,8.74,8.85,6.48,6.9,6.94,7.6,8.74,8.6,8.28,8.16,8.27,8.6,9.12,9.19,8,8.77,11.52,11.04,10.27,11.93,14.13,17.3,19.63,21.89,25.45,18.38,21.81,27.74,28.32,27.62,26.41,18.96,16.86,18.93,20.98,20,16.41,23.18,30.53,27.07
2023F,IN,MGCCD,2.98,3.01,2.84,3.14,4.47,4.75,4.92,5.21,5.38,7.25,10,11.05,10.46,9.12,8.74,8.85,6.48,6.9,6.94,7.6,8.74,8.6,8.28,8.16,8.27,8.6,9.12,9.19,8,8.77,11.52,11.04,10.27,11.93,14.13,17.3,19.63,21.89,25.45,18.38,21.81,27.74,28.32,27.62,26.41,18.96,16.86,18.93,20.98,20,16.41,23.18,30.53,27.07
2023F,IN,MGICD,2.98,3.01,2.84,3.14,4.47,4.75,4.92,5.21,5.38,7.25,10,11.05,10.46,9.12,8.74,8.85,6.48,6.9,6.94,7.6,8.74,8.6,8.28,8.16,8.27,8.6,9.12,9.19,8,8.77,11.52,11.04,10.27,11.93,14.13,17.3,19.63,21.89,25.45,18.38,21.81,27.74,28.32,27.62,26.41,18.96,16.86,18.93,20.98,20,16.41,23.18,30.53,27.07
2023F,IN,MGTCD,2.98,3.01,2.84,3.14,4.47,4.75,4.92,5.21,5.38,7.25,10,11.05,10.46,9.12,8.74,8.85,6.48,6.9,6.94,7.6,8.74,8.6,8.28,8.16,8.27,8.6,9.12,9.19,8,8.77,11.52,11.04,10.27,11.93,14.13,17.3,19.63,21.89,25.45,18.38,21.81,27.74,28.32,27.62,26.41,18.96,16.86,18.93,20.98,20,16.41,23.18,30.53,27.07
2023F,IN,MGTXD,2.98,3.01,2.84,3.14,4.47,4.75,4.92,5.21,5.38,7.25,10,11.05,10.46,9.12,8.74,8.85,6.48,6.9,6.94,7.6,8.74,8.6,8.28,8.16,8.27,8.6,9.12,9.19,8,8.77,11.52,11.04,10.27,11.93,14.13,17.3,19.63,21.89,25.45,18.38,21.81,27.74,28.32,27.62,26.41,18.96,16.86,18.93,20.98,20,16.41,23.18,30.53,27.07
2023F,IN,MSICD,1.12,1.18,1.18,1.37,2.99,3.85,4.55,4.99,5.2,7.4,7.57,9.51,8.6,7.82,7.72,9.17,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.8,30.4,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.26,20.66,19.05,12.76,21.77,30.58,24.92
2023F,IN,NGACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,4.64,4.21,5.16,5.05,7.05,7.12,5.47,5.24,6.41,8.25,8.36,8.48,7.9,8.8,8.65,6.89,5.95,7.84,4.02,5.13,13.08,12.14,11.93,13.3,13.38,13.41,13.48,13.54,13.76,13.66,13.83,17.33,17.84
2023F,IN,NGCCD,0.83,0.88,0.92,0.99,1.06,1.26,1.51,1.86,2.03,2.48,2.99,3.41,4.11,5.14,5.19,5,4.9,4.41,4.53,4.71,4.52,4.54,4.51,4.92,5.26,4.33,4.62,5.38,5.41,5.08,5.6,8.44,6.78,7.72,8.49,10.92,11.34,9.97,11,9.04,7.46,7.94,7.6,7.48,8.05,7.44,6.32,7.23,7.05,6.63,6.52,7.41,9.04,8.47
2023F,IN,NGEID,0.35,0.38,0.42,0.47,0.56,0.82,1.09,1.33,1.66,2.19,2.51,3,3.55,4.24,4.13,4.15,4.54,2.82,2.59,2.7,2.58,2.38,2.48,2.74,2.66,2.44,3.41,3.16,2.8,2.89,4.45,5.07,3.2,6.16,6.17,8.61,7.52,7.37,9.48,4.63,4.87,4.42,3.01,4.04,5.11,2.93,2.92,3.22,3.27,2.59,2.05,4.16,6.27,2.92
2023F,IN,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5919,5915,5678,5646,5646,5600,5699,5711,6399,6541,7919,7894,7872,7966,8070,8117
2023F,IN,NGICD,0.47,0.51,0.55,0.59,0.7,0.91,1.09,1.49,1.71,2.19,2.63,3.06,3.7,4.34,4.23,4.04,3.79,3.38,3.69,3.83,3.57,3.48,3.35,3.66,4.54,3.37,3.58,4.28,4.21,4.09,4.88,7.95,5.44,7.65,7.92,9.88,9.21,8.26,10.35,6.81,5.58,6.45,6.12,6.45,7.19,6.22,4.82,5.76,5.83,5.48,5.14,6.56,8.02,6.49
2023F,IN,NGRCD,1,1.07,1.13,1.2,1.28,1.47,1.71,2.04,2.19,2.67,3.19,3.63,4.32,5.46,5.65,5.5,5.47,4.91,5.08,5.42,5.29,5.38,5.37,5.68,6.16,5.3,5.48,6.3,6.45,5.92,6.26,9.34,7.63,8.62,9.89,11.92,12.83,11.04,12.49,10.65,8.52,9.35,8.83,8.31,8.86,8.72,7.65,8.59,8.34,8.25,8.17,9.52,11.04,11.1
2023F,IN,NGTCD,0.68,0.72,0.78,0.83,0.93,1.16,1.39,1.76,1.95,2.41,2.88,3.3,3.98,4.86,4.88,4.71,4.59,4.08,4.31,4.52,4.26,4.25,4.18,4.51,5.13,4.12,4.37,5.08,4.97,4.72,5.39,8.35,6.16,7.89,8.52,10.54,10.41,9.23,11.02,8.12,6.51,6.99,6.2,6.69,7.43,6.21,5,5.93,5.79,5.31,4.89,6.54,8.18,6.28
2023F,IN,NGTXD,0.7,0.74,0.79,0.83,0.94,1.17,1.39,1.76,1.95,2.41,2.88,3.31,3.99,4.86,4.88,4.71,4.59,4.08,4.32,4.54,4.29,4.29,4.21,4.53,5.17,4.14,4.38,5.1,5.03,4.76,5.42,8.47,6.38,7.98,8.63,10.69,10.59,9.37,11.13,8.41,6.72,7.42,6.94,7.07,7.75,6.97,5.66,6.58,6.57,6.26,6.04,7.36,8.91,7.77
2023F,IN,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7,1.8,1.8,2.8,2.2,1.4,3.4,4.9,6,8.7,6.5,7.5,9.9,10.8,11.7
2023F,IN,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,IN,NUEGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,IN,NUETD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,IN,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,IN,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,54.6,24.1,30.2,32.4,18.7,19.8,18,27.2,24.9,23.3,45.5
2023F,IN,OHICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,IN,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,545,545,544,571,607,600,588,614,619,619,619,619,619,545,545
2023F,IN,OPICD,1.32,1.21,1.31,1.54,2.27,2.73,2.76,3.03,2.84,5,7.66,9.22,8.33,8.03,8.17,8.18,8.68,9.19,8.11,8.9,9.02,9.27,11.51,10.36,11.6,11.99,13.01,12.7,9.41,10.31,12.67,13.42,11.93,12.84,15.12,17.92,21.93,24.23,30.23,20.78,27.76,33.29,33.09,31.76,30.47,22.03,20.21,21.4,24.44,22.81,18.25,25.83,34.4,29.91
2023F,IN,OPTCD,1.32,1.21,1.31,1.54,2.27,2.73,2.76,3.03,2.84,5,7.66,9.22,8.33,8.03,8.17,8.18,8.68,9.19,8.11,8.9,9.02,9.27,11.51,10.36,11.6,11.99,13.01,12.7,9.41,10.31,12.67,13.42,11.93,12.84,15.12,17.92,21.93,24.23,30.23,20.78,27.76,33.29,33.09,31.76,30.47,22.03,20.21,21.4,24.44,22.81,18.25,25.83,34.4,29.91
2023F,IN,OPTXD,1.32,1.21,1.31,1.54,2.27,2.73,2.76,3.03,2.84,5,7.66,9.22,8.33,8.03,8.17,8.18,8.68,9.19,8.11,8.9,9.02,9.27,11.51,10.36,11.6,11.99,13.01,12.7,9.41,10.31,12.67,13.42,11.93,12.84,15.12,17.92,21.93,24.23,30.23,20.78,27.76,33.29,33.09,31.76,30.47,22.03,20.21,21.4,24.44,22.81,18.25,25.83,34.4,29.91
2023F,IN,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,89,89,89,88,88,88,88,88,88
2023F,IN,P1ICD,1.23,1.23,1.32,1.35,2.29,2.51,2.55,2.64,2.66,3.55,5.47,6.75,5.83,6.08,6.22,6.3,5.47,4.64,4.66,4.83,4.8,5.2,4.93,4.74,4.62,5.23,5.03,5.44,5.12,4.94,6.26,5.45,5.62,5.95,5.32,6.33,7.93,9.25,11.2,9.65,15.11,18.57,17.69,20.28,19.92,15.33,17.14,17.76,17.97,17.17,16.59,18.42,27.8,21.66
2023F,IN,P1TCD,1.46,1.42,1.51,1.53,2.48,2.87,2.96,2.98,3.02,4.04,6.27,7.58,6.67,6.87,7.08,7.26,6.22,5.34,5.41,5.59,5.42,6.05,5.83,5.59,5.43,6.17,5.74,5.94,5.62,5.44,6.79,6.37,6.48,6.89,6.27,7.7,9.63,11.25,13.44,11.83,18.76,20.31,19.96,20.46,20,16.39,19.85,22.32,22.05,21.02,20.54,22.65,33.16,26.03
2023F,IN,P1TXD,1.48,1.44,1.52,1.58,2.57,2.87,2.96,2.98,3.02,4.04,6.27,7.58,6.67,6.87,7.08,7.26,6.34,5.43,5.52,5.76,5.73,6.2,5.96,5.59,5.43,6.21,5.84,6.25,6.04,5.74,7.35,6.52,6.74,7.09,6.42,7.78,9.63,11.25,13.44,11.85,18.76,23.07,21.8,25.08,24.8,19.65,22,22.32,22.05,21.02,20.54,22.65,33.16,26.03
2023F,IN,PAACD,2.67,2.69,2.54,2.83,4.09,4.35,4.5,4.81,5,6.67,9.25,10.41,9.81,8.81,8.23,8.27,6.05,6.38,6.34,6.92,8.08,7.8,7.54,7.41,7.44,7.66,8.47,8.45,7.39,8.03,10.56,10.16,9.45,11.04,13.29,16.87,19.07,20.98,25.83,17.79,21.94,27.99,28.62,28.2,27.18,19.25,16.84,19.01,21.72,20.67,17.03,23.35,32.68,28.3
2023F,IN,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,1.6,0.6,0.7,1.2,1,1.9,1.8,2.2,3.2,3.5,5,4.7,4.5,4.9
2023F,IN,PACCD,1.09,1.08,1.08,1.28,2.19,2.25,2.44,2.91,3.02,4.23,5.5,7.59,7.58,6.33,6.36,6.38,4.45,4.89,4.67,5.17,6.68,6.02,5.8,5.63,5.35,5.5,6.7,6.57,4.97,5.71,8.3,8.13,7.33,8.55,10.58,14.26,16.73,18.6,24.41,16.8,19.73,25.21,24.32,23.65,23.44,16.17,14.28,16.72,18.78,16.89,13.99,20.43,27.51,23.49
2023F,IN,PAEID,0.58,0.68,0.7,0.59,1.38,1.83,2.08,2.48,2.59,3.58,5.99,7.59,6.88,6.06,6.05,5.87,2.55,2.71,2.37,2.3,2.03,2.86,2.41,4.21,3.9,3.35,2.94,1.82,1.35,1.83,2.49,3.28,2.41,3.49,3.21,6.02,15.17,15.29,22.29,12.08,16.61,7.74,7.73,4.2,3.94,2.5,2.84,12.98,16.34,14.86,10.33,15.16,27.13,21.24
2023F,IN,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,503,504,724,730,542,547,547,238,238,98,98,98,96,96,96
2023F,IN,PAICD,1.1,1.03,1.05,1.2,2.26,2.37,2.34,2.62,2.77,3.47,4.87,6.11,5.88,6.24,6.4,6.4,5,4.67,4.6,4.96,5.54,5.73,5.05,5.08,4.73,5.31,5.61,5.62,4.94,5.08,7.2,6.43,6.46,7.32,7.65,9.82,11.35,13.65,16.95,12.27,16.99,21.5,20.98,22.08,21.35,14.7,14.38,15.89,17.7,16.87,14.51,18.32,27.24,21.75
2023F,IN,PARCD,1.52,1.53,1.56,2.34,2.82,3.04,3.25,3.69,3.87,5.53,7.32,8.5,8.54,8.24,8.21,8.12,6.43,6.43,6.49,7.89,8.85,8.03,7.96,7.72,8.08,8.3,9.75,9.21,8.13,7.52,11.71,12.27,10.27,11.72,14.38,17.27,19.5,21.53,25.78,21.41,22.56,26.54,23.5,23.04,27.7,18.71,18.05,21.69,22.42,19.87,18.11,23.96,27.54,25.37
2023F,IN,PATCD,2.06,2,1.94,2.24,3.3,3.57,3.64,3.94,4.09,5.57,7.9,9.23,8.85,8.2,7.84,7.9,5.83,6.03,6,6.58,7.54,7.38,7.06,6.95,6.92,7.28,8.01,7.93,6.91,7.42,10,9.53,8.94,10.4,12.2,15.56,17.73,19.72,24.37,16.99,21.32,26.85,27.25,26.97,26.09,18.34,16.43,18.64,21.16,20.04,16.64,22.64,31.76,27.27
2023F,IN,PATXD,2.07,2.01,1.96,2.26,3.36,3.6,3.66,3.96,4.14,5.6,7.91,9.24,8.86,8.21,7.85,7.9,5.85,6.04,6.02,6.61,7.6,7.4,7.08,6.96,6.93,7.3,8.03,7.99,6.98,7.49,10.09,9.57,8.98,10.44,12.25,15.59,17.73,19.72,24.37,17,21.33,27.13,27.45,27.34,26.48,18.62,16.54,18.65,21.17,20.05,16.66,22.65,31.77,27.28
2023F,IN,PCCCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,IN,PCEID,0.24,0.26,0.27,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0.8,0.99,0.93,0.74,0.71,0.81,0.69,0,0,0.69,0.73,0.89,0.7,0.61,0.65,0.69,0.86,0.92,0.95,1.2,0,0,0,1.64,0,4.87,4.56,1.48,0.94,0.95,0.96,0,0,0,0,0,0,0
2023F,IN,PCICD,0.53,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.5,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.4,1.45,1.55,1.63,1.39,1.39,1.54,1.9,2.18,2.57,4.34,2.49,3.71,4.97,3.83,3.43,3.13,2.65,2.13,0,4.05,3.29,2.39,4.42,6.98,4.85
2023F,IN,PCTCD,0.47,0.62,0.57,0.51,0.59,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.39,1.43,1.37,1.54,1.56,1.56,1.22,1.06,1.14,1.32,1.62,1.39,1.21,1.28,1.28,1.56,1.32,1.34,1.49,1.88,2.18,2.57,4.34,2.49,3.71,4.93,4.02,2.47,2.07,1.99,1.57,0,4.05,3.29,2.39,4.42,6.98,4.85
2023F,IN,PCTXD,0.53,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.5,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.4,1.45,1.55,1.63,1.39,1.39,1.54,1.9,2.18,2.57,4.34,2.49,3.71,4.97,3.83,3.43,3.13,2.65,2.13,0,4.05,3.29,2.39,4.42,6.98,4.85
2023F,IN,PEACD,2.66,2.69,2.53,2.83,4.09,4.35,4.5,4.81,5,6.67,9.25,10.41,9.81,8.81,8.24,8.28,6.05,6.39,6.34,6.93,8.09,7.81,7.55,7.41,7.44,7.66,8.47,8.45,7.39,8.03,10.56,10.16,9.45,11.04,13.29,16.87,19.07,20.97,25.82,17.79,21.93,27.99,28.62,28.2,27.18,19.25,16.84,19.01,21.72,20.67,17.03,23.32,32.64,28.27
2023F,IN,PECCD,0.87,0.9,0.94,1.05,1.38,1.55,1.8,2.22,2.38,2.98,3.67,3.78,4.24,5.03,5.13,5,4.47,4.17,4.21,4.43,4.43,4.41,4.37,4.73,4.91,4.2,4.52,5.1,4.92,4.71,5.53,7.86,6.35,7.31,8.03,10.58,11.52,10.5,11.64,9.3,8.07,9.13,9.03,8.73,9.19,8.52,7.3,8.29,8.43,7.95,7.33,8.98,11.36,10.24
2023F,IN,PEEID,0.26,0.29,0.32,0.34,0.5,0.62,0.7,0.85,1.17,1.2,1.3,1.52,1.64,1.59,1.62,1.66,1.59,1.47,1.44,1.37,1.38,1.36,1.32,1.28,1.29,1.27,1.21,1.18,1.14,1.13,1.13,1.2,1.22,1.32,1.31,1.61,1.64,1.78,2.15,2.11,2.28,2.65,2.66,2.66,2.76,2.4,2.37,2.32,2.35,2.26,2.08,2.79,3.83,2.98
2023F,IN,PEICD,0.58,0.63,0.68,0.76,1.34,1.64,1.6,1.86,2.07,2.26,2.73,3.19,3.39,3.44,3.41,3.33,3.03,2.8,2.87,2.96,3.07,3.12,2.99,3.14,3.55,3.07,3.2,3.46,3.27,3.3,3.75,4.59,3.86,4.82,5.08,6.8,6.97,7.14,8.82,6.87,6.7,8.31,8.23,7.87,8.21,6.88,5.63,6.65,6.99,6.9,6.24,7.62,10.36,8.85
2023F,IN,PERCD,1.17,1.22,1.28,1.6,1.82,2,2.28,2.64,2.76,3.42,4.09,4.58,5.05,5.81,5.97,5.79,5.52,5.08,5.22,5.75,5.74,5.68,5.63,5.92,6.35,5.64,6.03,6.67,6.62,6.14,7,9.6,7.93,8.98,10.41,12.44,13.49,12.21,14.19,11.99,10.21,11.45,10.4,9.79,10.59,9.56,8.51,9.66,9.58,9.34,9.04,10.77,12.4,12.45
2023F,IN,PETCD,0.94,0.99,1,1.13,1.68,1.91,1.99,2.24,2.48,2.94,3.67,4.21,4.34,4.18,4.12,4.11,3.51,3.45,3.39,3.56,3.75,3.68,3.58,3.61,3.77,3.62,3.82,3.88,3.53,3.65,4.39,4.71,4.33,5.12,5.64,7.13,7.75,8.13,9.73,7.56,8.19,10.22,10.49,10.49,10.38,8.34,7.34,8.24,8.6,8.57,7.58,10.07,13.63,12.1
2023F,IN,PETXD,1.16,1.21,1.21,1.39,2.07,2.38,2.49,2.79,2.98,3.63,4.78,5.42,5.63,5.55,5.49,5.47,4.57,4.49,4.47,4.84,5.3,5.25,5.09,5.18,5.52,5.28,5.64,5.86,5.35,5.53,6.86,7.43,6.64,7.88,8.92,11.57,12.78,13.38,16.2,12.07,13.2,16.44,16.6,16.16,16.05,12.3,10.63,12.01,12.89,12.3,10.65,14.11,19.18,16.77
2023F,IN,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,4.4,4.9,5.5,7.3,9.3,11.4
2023F,IN,PHVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,11,13,18,23
2023F,IN,PQACD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.08,30.26,23.09,24.4,27.02,16.49,15.55,20.9,22.67,19.25,18.37,27.47,27.58,22.96
2023F,IN,PQCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79,23.15,17.04,18.15,20.39,11.41,10.61,14.55,15.99,12.19,11.36,18.58,19.71,15.31
2023F,IN,PQICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.22,23.34,16.74,17.94,20.36,10.66,9.8,13.75,15.18,11.36,10.52,17.68,18.75,14.32
2023F,IN,PQRCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.62,26.39,22.98,22.48,27.61,18.79,18.35,22.08,22.64,19.92,18.29,24.31,27.1,25
2023F,IN,PQTCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,25.31,20.39,20.56,24.8,15.84,15.27,19.02,20.16,16.78,15.14,21.72,23.55,20.75
2023F,IN,PQTXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,25.31,20.39,20.56,24.8,15.84,15.27,19.02,20.16,16.78,15.14,21.72,23.55,20.75
2023F,IN,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,1141,1452,1453,1662,1712,1966,2004,2187,2443,2657,2691,3357,4201,4226,4849
2023F,IN,RFACD,0.65,0.67,0.65,0.67,1.44,1.53,1.9,2.26,2.24,3.1,3.87,5.43,5.14,4.82,5,4.85,3.25,3.22,2.37,2.66,2.8,2.29,2.41,2.42,2.59,2.72,3.17,3.13,2.55,2.83,3.23,3.54,2.38,4.9,5.53,6.89,7.46,7.9,10.46,7.59,8.07,11.02,12.27,11.78,11.38,6.13,4.45,6.29,7.86,7.41,5.4,8.16,14.14,11.64
2023F,IN,RFCCD,0.7,0.73,0.74,0.75,1.62,1.74,2.08,2.54,2.52,3.47,4.35,5.94,5.69,5.12,4.55,4.4,2.61,2.61,2.08,2.31,2.64,2.38,2.47,2.16,2.21,2.49,2.9,3.04,2.48,2.8,4.26,5.21,4.34,5.08,5.48,6.37,0,9.81,15.54,8.06,0,0,0,0,16.1,10.37,0,0,11.22,11.43,8.46,12.65,20.22,18.15
2023F,IN,RFEID,0.75,0.78,0.78,0.74,1.61,1.74,2.11,2.52,2.57,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,2.38,4.87,5.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
