"text-xs","text","text-xs 2"
"Lumen","Cambridge 1 Data Center","300 Bent Street, Cambridge, MA, USA"
"Lumen","Pittsburgh 1 Data Center","143 South 25th Street, Pittsburgh, PA, USA"
"EdgeConnex","DEN02 Denver Data Center","8451 Highfield Parkway, Englewood, CO, USA"
"QTS Data Centers","Porter County Data Center","Union Township, Indiana, EE. UU."
"First National Technology Solutions (FNTS)","Omaha Data Center","201 N 16th St, Omaha, NE 68197, USA"
"Otava","Indianapolis Data Center","505 West Merrill Street, Indianapolis, IN, USA"
"Equinix","DA3 Dallas Data Center","1950 North Stemmons Freeway, Dallas, TX, USA"
"Compass Datacenters","Tennessee Data Center","3111 Eddy Lane, Franklin, TN, USA"
"Cologix","MIN1 Minneapolis Data Center","511 11th Avenue South, Minneapolis, MN, USA"
"Cologix","JAX2 Jacksonville Data Center","4800 Spring Park Road, Jacksonville, FL, USA"
"ScaleMatrix","Charlotte Data Center US-East 01","1805 Center Park Drive, Charlotte, NC, USA"
"Amazon AWS","45900 Pathfinder Plz","45900 Pathfinder Plaza, Sterling, VA 20164, USA"
"Stack Infrastructure","NAL01A New Albany Data Center","7300 Souder Rd, New Albany, Ohio 43054, USA"
"Cologix","DAL2 Dallas Data Center","1950 North Stemmons Freeway, Dallas, TX, USA"
"Compass Datacenters","Tulsa Data Center","Tulsa, OK, USA"
"H5 Data Centers","San Luis Obispo Data Center","3610 Sacramento Dr, San Luis Obispo, CA, USA"
"EdgeConnex","DEN01 Denver Data Center","8535 Highfield Parkway, Centennial, CO, USA"
"Csquare","ORD2-B Elk Grove Village Data Center","2425 Busse Rd, Elk Grove Village, IL 60007, USA"
"TierPoint","Tulsa - State Farm Data Center","12151 East State Farm Boulevard South, Tulsa, OK, USA"
"Equinix","DA7 Plano Data Center","6653 Pinecrest Drive, Plano, TX, USA"
"Amazon AWS","Tanner Way","10281 Tanner Way, Manassas, VA 20110, USA"
"Charlotte Colocation Center","Charlotte Data Center","5821 Fairview Rd, Charlotte, NC, USA"
"H5 Data Centers","Nashville Data Center","211 Commerce Street, Nashville, TN, USA"
"Otava","Ann Arbor Data Center","640 Avis Drive, Ann Arbor, MI, USA"
"NTT Global Data Centers","CH2 Chicago Data Center","255 Pierce Rd, Itasca, IL 60143, USA"
"Csquare","ORD1-D Chicago Data Center","350 E Cermak Rd, Chicago, IL 60616, USA"
"Lumen","McAllen 1 Data Center","906 Beech Avenue, McAllen, TX, USA"
"PowerHouse Data Centers","PowerHouse Irving","Irving, TX, USA"
"Windstream","Charlotte, NC Data Center","301 S McDowell St, Charlotte, North Carolina 28204, USA"
"Otava","Ann Arbor 2 Data Center","5340 Data Court, Ann Arbor, MI, USA"
"365 Data Centers","NA2 Nashville Data Center","101 Molloy Street suite 300, Nashville, TN, USA"
"Skybox Datacenters","Legacy Campus","6800 Communications Parkway, Plano, TX, USA"
"TierPoint","Lehigh Valley Data Center","3949 Schelden Circle, Bethlehem, PA, USA"
"NTT Global Data Centers","PH1 Phoenix Data Center","10256 East Elliot Road, Mesa, AZ 85212, USA"
"PowerHouse Data Centers","PowerHouse Louisville","Louisville, KY, USA"
"COPT Defense Properties","1000 Redstone Gateway SW, Huntsville","1000 Redstone Gateway Southwest, Redstone Arsenal, Alabama 35808, United States"
"Lumen","San Bernardino 1 Data Center","5705 Industrial Parkway, San Bernardino, CA, USA"
"Cogent Communications","Denver Data Center","4643 S Ulster St, Denver, CO, USA"
"IBM Cloud","HOU00 Houston, TX","835 Greens Parkway suite 150, Houston, TX, USA"
"Lumen","Detroit 4 Data Center","200 Galleria Officentre, Southfield, MI, USA"
"Digital Realty","New York JFK10 Data Center","111 8th Avenue, New York, NY, USA"
"Verizon","Verizon Tampa","5904 Hampton Oaks Pkwy a, Tampa, Florida 33610, USA"
"DC BLOX","Birmingham BHM1 Data Center","433 6th Street, Birmingham, AL, USA"
"Windstream","Lexington, KY Data Center","151 South Martin Luther King Boulevard, Lexington, KY 40508, USA"
"Evocative","Seattle Data Center (SEA1)","140 4th Avenue North, Seattle, WA 98109, USA"
"Prime Data Centers","Prime Phoenix - Lower Buckeye #1","11753 W Lower Buckeye Rd, Avondale, AZ, USA"
"Stellar Technologies Inc.","GRV01 Data Center","33 Global Drive, Greenville, SC, USA"
"Hivelocity","Philadelphia Data Center","2401 Locust St, Philadelphia, PA, USA"
"365 Data Centers","P1 Phoenix Data Center","1850 West Deer Valley Road, Phoenix, AZ, USA"
"Aligned Data Centers","CMH-02 Data Center","47201 Co Rd 273, Conesville, OH, USA"
"BreezeHost.io","Charlotte","3101 International Airport Drive, Charlotte, NC, USA"
"Lumen","Raleigh 4 Data Center","924 Ellis Rd, Durham, NC, USA"
"NTT Global Data Centers","CH3 Chicago Data Center","255 Pierce Rd, Itasca, IL 60143, USA"
"Lumen","Houston 1 Data Center","12001 North Freeway, Houston, TX, USA"
"CME group","Chicago data center","Chicago, IL, EE. UU."
"Rack Bunker Data Centers, LLC","Indianapolis","6325 Morenci Trail, Indianapolis, IN, USA"
"Equinix","NY9 New York Data Center","111 8th Avenue, New York, NY, USA"
"Compass Datacenters","Minneapolis Data Center","4450 Dean Lakes Boulevard, Shakopee, MN, USA"
"DataBank","DEN4 Westminster Data Center","7579 West 103rd Avenue, Westminster, CO, USA"
"EdgeConnex","PIT01 Pittsburgh Data Center","282 Corliss Street, Pittsburgh, PA 15220, USA"
"Ntirety","Denver Data Center","888 South Broadway, Denver, CO, USA"
"Cogent Communications","Boston Data Center","59 Inner Belt Road, Somerville, MA, USA"
"Cogent Communications","Fairfax SC Data Center","831 Hampton Avenue, Fairfax, SC, EE. UU."
"Vantage Data Centers","New Albany Data Center Campus – Building 2","3325 Horizon Court, New Albany, OH 43031, USA"
"DataBank","IND1 Downtown Indianapolis Data Center","731 West Henry Street, Indianapolis, IN, USA"
"Prov.net/IronTrust Networks","Boston North","187 Billerica Road, Chelmsford, MA, USA"
"Liquid Web","Phoenix Data Center","3402 E University Dr, Phoenix, Arizona 85034, USA"
"CenterServ","Riverside Data Center","11801 Pierce Street, Riverside, CA, USA"
"Firstlight Fiber","FirstLight Portland","340 Cumberland Ave, Portland, Maine, EE. UU."
"Amazon AWS","73575 Lewis","73575 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
"Amazon AWS","Virginia Mallory Campu","3980 Virginia Mallory Drive, Chantilly, Virginia 20151, USA"
"Stream Data Centers","Austin I Data Center","1300 Park Center Drive, Austin, Texas 78753, EE. UU."
"Lumen","Columbia 3 Data Center","1401 North Main Street, Columbia, SC 29203, EE. UU."
"Verizon","Verizon Miami","16563 NW 15th Ave, Miami, Florida 33169, USA"
"TierPoint","Charlotte - North Myers Data Center","125 North Myers Street, Charlotte, NC, USA"
"DataBank","HOU2 - Westway Park II Data Center","5170 Westway Park Blvd, Houston, TX 77041, USA"
"EdgeConnex","New Albany II Data Center","9850 Innovation Campus Wy, Johnstown, Ohio 43031, USA"
"T Mobile","T-Mobile 401 N Broad St","401 North Broad Street, Philadelphia, PA 19108, USA"
"IBM Cloud","SJC01 San Jose, CA","3105 Alfred Street, Santa Clara, CA, USA"
"Equinix","DA6 Dallas Data Center","1950 North Stemmons Freeway, Dallas, TX, USA"
"Evocative","Emeryville Data Center (OAK1)","1400 65th Street, Emeryville, CA, USA"
"QTS Data Centers","San Antonio Data Center","8535 Potranco Rd, San Antonio, TX 78251, USA"
"Ark data centers (Iowa)","Boise Data Center","2653 South Victory View Way, Boise, ID, USA"
"QuadraNet","Dallas Data Center","3004 Irving Blvd, Dallas, TX, USA"
"Csquare","DEN1-A Highlands Ranch Data Center","9180 Commerce Center Circle, Highlands Ranch, CO 80129, USA"
"Bell Canada","Bell Canada 250 Marquette Ave S","250 South Marquette Avenue, Minneapolis, MN 55401, USA"
"T Mobile","T-Mobile East Wenatchee","4405 Grant Rd, East Wenatchee, WA 98802, EE. UU."
"H5 Data Centers","Atlanta Data Center","345 Courtland Street Northeast, Atlanta, GA, USA"
"Navegalo","Navegalo Miami Data Center","50 NE 8th St, Miami, FL, USA"
"Stream Data Centers","San Antonio II - Westover HIlls Data Center","9550 Westover Hills Blvd, San Antonio, Texas, USA"
"Everstream","East Lansing Data Center","1515 Turf Ln, East Lansing, MI 48823, USA"
"Digital Realty","Dallas DFW16 Data Center","1232 Alma Road, Richardson, TX, USA"
"TierPoint","Omaha - Midlands Data Center","11425 South 84th Street, Papillion, NE 68046, USA"
"EdgeConnex","MSP01 Minneapolis Data Center","6875 Shady Oak Road, Eden Prairie, MN 55344, USA"
"Volico Data Center","MIA2 - Miami Data Center","36 Northeast 2nd Street, Miami, FL 33132, USA"
"Netrality Data Centers","KC2 - 7801 Nieman Road Data Center","7801 Nieman Road, Shawnee, KS, USA"
"Verizon","Verizon Denver","313 Inverness Way South, Englewood, Colorado 80112, USA"
"365 Data Centers","CO2 Denver Data Center","8636 South Peoria Street, Greenwood Village, CO, USA"
"US Signal","5515 Nobel Dr Data Center","5515 Nobel Dr, Fitchburg, WI 53711, USA"
"Flexential","Louisville - Downtown Data Center","752 Barret Ave, Louisville, KY 40204, USA"
"ValorC3","Oklahoma City Data Center","4442 Newcastle Rd, Oklahoma City, OK, USA"
"EdgeConnex","MEM01 Memphis Data Center","4005 S Mendenhall Rd #6, Memphis, TN 38115, USA"
"1547 Critical Systems Realty","HAII1 AlohaNAP Data Center","91-340 Farrington Hwy, Kapolei, HI, USA"
"H5 Data Centers","Quincy II Data Center","1500 M Street Northeast, Quincy, WA, USA"
"Cogent Communications","Akron Data Center","120 N Broadway St, Akron, Ohio 44304, USA"
"Metrobloks","DTW-D Metrobloks Data Center","27350 11 Street, Detroit, Michigan, United States"
"365 Data Centers","MO1 St. Louis Data Center","900 Walnut Street, St. Louis, MO, USA"
"Enzu","BOS2 Somerville Data Center","70 Inner Belt Road, Somerville, MA, USA"
"H5 Data Centers","St. Louis Data Center","710 N Tucker Blvd, St. Louis, MO, USA"
"Data Canopy","Phoenix (Chandler)","2605 South Ellis Street, Chandler, AZ, USA"
"Quonix","Philadelphia - Locust St","2401 Locust Street, Philadelphia, PA, USA"
"TECfusions","New Kensington, PA Data Center","100 Technical Drive, New Kensington, PA, USA"
"Amazon AWS","75254 Gar Swanson","75254 Gar Swanson Dr, Boardman, Oregon 97818, USA"
"Lumen","Columbia 4 Data Center","520 Whaley St, Columbia, SC 29201, EE. UU."
"TierPoint","Oklahoma City 4114 Perimeter Center Data Center","4114 Perimeter Center Place, Oklahoma City, Oklahoma 73112, USA"
"CBRE","16680 Valley View Ave Data Center","16680 Valley View Avenue, Mirada, L A, CA, USA"
"Cologix","COL5 Data Center","6787 Green Meadows Drive, Lewis Center, Ohio, EE. UU."
"Lumen","Hartford 1 Data Center","155 Locust Street, Hartford, CT, USA"
"Cologix","NNJ4 New Jersey Data Center","16 Wing Drive, Cedar Knolls, NJ, USA"
"EdgeConnex","NAS01 Nashville Data Center","1841 Air Lane Drive bldg 3, Nashville, TN 37210, USA"
"LeaseWeb","Los Angeles LAX-12 Data Center","1200 W 7th St, Los Angeles, CA 90017, USA"
"Cologix","MIN2 Minneapolis Data Center","511 11th Avenue South, Minneapolis, MN, USA"
"Colocation Northwest","Tacoma Data Center","1101 A Street, Tacoma, WA, USA"
"Lumen","Dallas Data Center","1201 Main Street, Dallas, TX, USA"
"CBTS LLC","Grand Rapids Data Center","River's Edge Environmental Sculpture, Blue Bridge, Grand Rapids, Michigan 49503, USA"
"COPT Defense Properties","100 Light Street, Baltimore","100 Light Street, Baltimore, Maryland 21201, USA"
"Vantage Data Centers","Ashburn III Data Center Campus - Building 7","19509 Belmont Ridge Road, Ashburn, VA 20147, USA"
"Lumen","Charlotte 3 Data Center","1027 North Church Street, Charlotte, NC, USA"
"Ark data centers (Iowa)","Tucson Data Center","1215 East Pennsylvania Street, Tucson, AZ, USA"
"IBM Cloud","SJC04 San Jose, CA","Santa Clara, CA, USA"
"MOD Mission Critical","NA1 - 365 Data Centers Nashville Data Center PoP","147 4th Avenue North, Nashville, TN, USA"
"Cologix","NNJ2 New Jersey Data Center","9 Wing Drive, Cedar Knolls, NJ, USA"
"CBRE","11515 Grooms Rd Data Center","11515 Grooms Rd, Blue Ash, OH, USA"
"Serverfarm","CTX1 Houston Data Center","Houston, Texas 77070, USA"
"DataBank","209 10th Ave South Data Center","209 10th Avenue North, Nashville, Tennessee 37203, USA"
"Lumen","Stamford 1 Data Center","21 Harborview Avenue, Stamford, CT, USA"
"MOD Mission Critical","MOR1 - Flexential Morrisville Data Center PoP","5150 McCrimmon Parkway, Morrisville, NC, USA"
"MOD Mission Critical","CLT2 - Flexential Charlotte North Data Center PoP","10105 David Taylor Drive, Charlotte, NC 28262, USA"
"TierPoint","Kansas City - Lenexa Data Center","14500 West 105th Street, Lenexa, KS, USA"
"DC BLOX","Huntsville HSV1 Data Center","333 Diamond Drive Northwest, Huntsville, AL, USA"
"Bluebird Data Centers","Bluebird Quad Cities Data Center","2701 Devils Glen Road, Bettendorf, IA, USA"
"Amazon AWS","75288 Lewis","75288 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
"FDCservers.net","AT1 Equinix","10 Peachtree Place Northwest, Atlanta, GA, USA"
"Windstream","Cleveland, OH Data Center","200 W Prospect Ave, Cleveland, Ohio 44115, USA"
"DataBank","2100 M St Washington DC Data Center","2100 M Street Northwest, Washington D.C., District of Columbia 20037, USA"
"Lumen","Columbia 2 Data Center","518 Whaley Street, Columbia, SC, USA"
"TierPoint","Boston - Andover Data Center","15 Shattuck Road, Andover, MA, USA"
"TierPoint","Tulsa - Archer Data Center","322 East Archer Street, Tulsa, OK, USA"
"Liberty Center One","Royal Oak MI Data Center","4815 Delemere Avenue, Royal Oak, MI, USA"
"Management Science","RockPointe Data Center","Rockpointe Community Church, Utica Road, Sterling Heights, Michigan, EE. UU."
"DataBank","SAN1 San Diego World Trade Data Center","12270 World Trade Drive suite 100, San Diego, CA 92128, USA"
"Google","Botetourt Center Industrial Park","984 International Pkwy, Daleville, Virginia 24083, USA"
"CyrusOne","SAT2 San Antonio Data Center","9554 Westover Hills Boulevard, San Antonio, TX, USA"
"Netrality Data Centers","1301 Fannin Houston Data Center","1301 Fannin Street, Houston, TX, USA"
"LeaseWeb","Phoenix PHX-01 Data Center","8521 E Princess Dr, Scottsdale, AZ 85255, USA"
"PowerHouse Data Centers","PowerHouse Reno","Tahoe-Reno Industrial Center, Double Eagle Court, Reno, NV, USA"
"TierPoint","Spokane 23017 E Mission Data Center","23017 East Mission Avenue, Liberty Lake, WA 99019, USA"
"910Telecom","Denver Data Center","910 15th Street, Denver, Colorado, USA"
"Otava","Austin Data Center","7301 Metropolis Drive, Austin, TX, USA"
"Amazon AWS","24185 Upper Woodside","24185 Upper Woodside Ln, Dulles, Virginia 20166, USA"
"Aligned Data Centers","ATL-01 Data Center","1551 N River Rd, Lithia Springs, GA 30122, USA"
"DataBank","LAS1 Las Vegas Data Center","7185 Pollock Drive, Las Vegas, NV, USA"
"QTS Data Centers","Ashburn-Moran Data Center","44874 Moran Road, Sterling, Virginia 20166, USA"
"Csquare","DEN2-A Highlands Ranch Data Center","Centersquare Denver Data Center (Englewood), 8534 Concord Center Drive, Englewood, CO 80112, USA"
"NOVVA","San Francisco Data Center","400 Paul Ave, San Francisco, CA 94124, USA"
"Lincoln Rackhouse","ATL2 Data Center","4905 North Point Parkway, Alpharetta, GA, USA"
"menlo digital","MD-PHX1 (Phoenix)","4801 E Thistle Landing Dr, Phoenix, AZ, EE. UU."
"Technology Solutions of SC Inc","Headquarters","Technology Solutions of SC Inc, U.S. 123, Seneca, SC, USA"
"NOVVA","Las Vegas Data Center","Novva Data Centers - Las Vegas, 6115 Nicco Way, Las Vegas, NV 89115, USA"
"Amazon AWS","75242 Gar Swanson","75242 Gar Swanson Dr, Boardman, Oregon 97818, USA"
"Amazon AWS","43920 Lone Cedar","43920 Lone Cedar Ln, Chantilly, Virginia 20152, USA"
"Lumen","Austin 1 Data Center","4207 Smith School Road, Austin, TX, USA"
"NTT Global Data Centers","CA3 Sacramento Data Center","1625 West National Drive, Sacramento, CA, USA"
"CenterServ","Raleigh Data Center","421 Fayetteville Street, Raleigh, NC, USA"
"LeaseWeb","San Francisco SFO-12 Data Center","1735 Lundy Ave, San Jose, CA 95131, USA"
"Aligned Data Centers","SLC-02 Salt Lake City","3333 West 9000 South, West Jordan, UT, USA"
"Everstream","Grand Rapids Data Center","3950 Sparks Drive Southeast, Grand Rapids, MI, USA"
"Vultr","Honolulu","Honolulu, HI, USA"
"Ark data centers (Iowa)","Duluth Data Center","Duluth, MN, USA"
"EdgeConnex","HOU01 Houston Data Center","1510 Primewest Parkway, Katy, TX, USA"
"Lumen","Wilmington 1 Data Center","1603 Jessup Street, Wilmington, DE, USA"
"LightEdge","Omaha Data Center","1148 American Parkway, Papillion, NE 68046, USA"
"LightEdge","Des Moines II Data Center","1401 Northridge Circle, Altoona, IA 50009, USA"
"Digital Fortress","Portland Data Center 2 - (PTL2)","9705 Southwest Sunshine Court, Beaverton, OR, USA"
"Equinix","BO1 Waltham Data Center","74 West Street, Waltham, MA, USA"
"Lumen","Charlotte 1 Data Center","4021 Rose Lake Drive, Charlotte, NC, USA"
"Lumen","Lansing 1 Data Center","1206 May Street, Lansing, MI, USA"
"Stream Data Centers","Denver Data Center","7579 W 103rd Ave, Westminster, Colorado 80021, EE. UU."
"Enzu","BOS1 Needham Data Center","128 1st Avenue, Needham, MA, USA"
"Amazon AWS","Dumfries Rd & Colchester Park","Dumfries Road & Colchester Park Dr, Virginia 20112, USA"
"DataBank","MEM1 - Memphis Data Center","7620 Appling Center Drive, Memphis, TN, USA"
"QTS Data Centers","Jersey City Data Center","95 Christopher Columbus Drive, Jersey City, New Jersey 07302, USA"
"Amazon AWS","PDX112","Gar Swanson Drive, Boardman, OR, USA"
"Windstream","Indianapolis, IN Data Center","701 West Henry Street, Indianapolis, IN, USA"
"Lumen","Los Angeles Data Center","818 W 7th St, Los Angeles, CA, USA"
"iTel Networks Inc.","Minneapolis Morquette Ave Data Center","250 Marquette Avenue, Minneapolis, MN, USA"
"DaSTOR, LLC","King of Prussia Data Center","3400 Horizon Drive, King of Prussia, PA, USA"
"Lumen","Greensboro 2 Data Center","496 Gallimore Dairy Rd, Greensboro, NC, USA"
"365 Data Centers","PH1 Philadelphia Data Center","401 North Broad Street, Philadelphia, PA, USA"
"DataBank","HOU5 -Houston Galleria Data Center","4201 Southwest Freeway, Houston, TX 77027, USA"
"DartPoints","Dublin Data Center","565 Metro Pl S #300, Dublin, Ohio 43017, USA"
"DataBank","251 Neilston St Data Center","251 Neilston St, Columbus, Ohio 43215, USA"
"DataVerge","Brooklyn Data Center","882 3rd Avenue, Brooklyn, NY, USA"
"CyrusOne","NVA5 Northern Virginia Sterling Data Center","21350 Pacific Blvd, Sterling, VA, USA"
"NOVVA","Tahoe Reno Data Center","3399 Peru Drive, Sparks, NV, USA"
"ValorC3","St George 1 Data Center","1108 West 1600 South, St. George, UT, USA"
"Lumen","Indianapolis 1 Data Center","1902 South East Street, Indianapolis, IN, USA"
"UnitedLayer","Las Vegas North Data Center","7135 South Decatur Boulevard, Las Vegas, NV, USA"
"Csquare","IAD4-B Ashburn Data Center","21561 Beaumeade Circle, Ashburn, VA 20147, USA"
"Verizon","Verizon Houston","2401 Portsmouth St, Houston, Texas 77098, USA"
"CenterServ","Greensboro Data Center","717 Green Valley Road, Greensboro, NC, USA"
"Aligned Data Centers","SLC-03 Data Center","3333 West 9000 South, West Jordan, UT 84088, USA"
"LightEdge","Cavern LightEdge","17501 West 98th Street, Lenexa, KS, USA"
"Lumen","East Syracuse Data Center","6007 Fair Lakes Road, East Syracuse, NY, USA"
"Evocative","Dallas Data Center (DAL6)","1221 Coit Road, Plano, TX, USA"
"Prime Data Centers","Prime Sacramento - 2408 AK Street","2408 Ak Street, McClellan Park, CA, USA"
"CBRE","Central Ohio Powered Land","500 N 4th St, Coshocton, OH 43812, USA"
"Amazon AWS","Westfax Campus","4100 Westfax Dr, Chantilly, Virginia 20151, USA"
"Windstream","Atlanta, GA Data Center","1593 Northeast Expressway, Atlanta, GA, USA"
"Amazon AWS","73579 Lewis","73579 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
"DataBank","MCI1 - South Lake Data Center","15721 College Blvd, Lenexa, KS, USA"
"Vantage Data Centers","College Park Data Center","4380 Stacks Rd, College Park, Georgia 30349, USA"
"Prime Data Centers","Prime Sacramento - 2407 AK Street","2407 Ak St, McClellan Park, CA 95652, USA"
"COPT Defense Properties","400 National Business Parkway, Annapolis Junction","400 National Business Parkway, Annapolis Junction, MD, USA"
"Windstream","Tulsa, OK Data Center","110 W 7th St, Tulsa, Oklahoma 74119, USA"
"Data Canopy","Cincinnati","229 W 7th St, Cincinnati, OH 45202, USA"
"EdgeConnex","LAS01 Las Vegas Data Center","1541 East Pama Lane, Las Vegas, NV, USA"
"CenterServ","Omaha Data Center","1299 Farnam Street, Omaha, NE, USA"
"CBTS LLC","South Bend Data Center I","123 Sycamore St, South Bend, Indiana 46617, USA"
"Mosaic Data Services","Baltimore Data Center","Baltimore, MD, USA"
"Verizon","Verizon Atlanta","4000 Highlands Parkway Southeast, Smyrna, Georgia, EE. UU."
"Amazon AWS","Fadeley III","24178 Upper Woodside Ln, Dulles, VA 20166, USA"
"Direct LTx","Reading PA Data Center","2561 Bernville Road, Reading, PA, USA"
"Amazon AWS","75246 Gar Swanson","75246 Gar Swanson Dr, Boardman, Oregon 97818, USA"
"Amazon AWS","8158 Sudley","8158 Sudley Manor Drive, Manassas, Virginia 20109, USA"
"DataBank","LGA3 - Orangeburg Data Center","2000 Corporate Drive, Orangeburg, NY, USA"
"24Shells Inc","EWR1 Data Center","165 Halsey Street, Newark, NJ, USA"
"Prime Data Centers","Prime Phoenix - Lower Buckeye #4","11753 West Lower Buckeye Road, Avondale, AZ, USA"
"OVHCloud","VIN1 Data Center","6872 Watson Ct, Warrenton, Virginia 20187, USA"
"Amazon AWS","73577 Lewis","73577 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
"LightEdge","Des Moines I Data Center","1435 Northridge Circle, Altoona, IA 50009, USA"
"TierPoint","St. Louis - Olive Data Center","1111 Olive Street, St. Louis, MO, USA"
"HorizonIQ","Phoenix 3 Data Center","2500 West Frye Road, Chandler, AZ, USA"
"IBM Cloud","SJC03 San Jose, CA","Santa Clara, CA, USA"
"Lumen","San Diego 1 Data Center","8929 Aero Drive, San Diego, CA, USA"
"H5 Data Centers","Pittsburgh Data Center","2202 Liberty Avenue, Pittsburgh, PA, USA"
"Windstream","Brentwood, TN Data Center","105 Westwood Pl, Brentwood, Tennessee 37027, USA"
"TierPoint","Oklahoma City 4121 Perimeter Center Data Center","4121 Perimeter Center Place, Oklahoma City, OK, USA"
"CenterServ","Winston-Salem Data Center","615 St George Square Ct, Winston-Salem, NC, USA"
"IBM Cloud","HOU02 Houston, TX","855 Greens Parkway, Houston, Texas 77067, USA"
"Csquare","MSP1-A Shakopee Data Center","4450 Dean Lakes Blvd, Shakopee, MN 55379, USA"
"CBTS LLC","South Bend Data Center II","22 Maple Street, South Bend, Indiana 46601, USA"
"Thin-nology","3804 Helios Way Data Center","3804 Helios Way, Pflugerville, TX, USA"
"Csquare","SEA1-A Tukwila Data Center","12301 Tukwila International Blvd, Tukwila, WA 98168, USA"
"Cologix","DSM2 Des Moines Data Center","1205 Technology Parkway, Cedar Falls, Iowa, USA"
"DataBank","DFW10 - Red Oak Data Center","Batchler Road & Stainback Rd, Red Oak, Texas, USA"
"DartPoints","Baton Rouge Data Center 1","7127 Florida Boulevard, Baton Rouge, LA, USA"
"DataBank","MSP4 Downtown Minneapolis Data Center","511 11th Avenue South, Minneapolis, MN, USA"
"Prime Data Centers","Prime Santa Clara - 1111 Comstock","1111 Comstock Street, Santa Clara, CA, USA"
"Digital Realty","Silicon Valley SJC16 Data Center","1525 Comstock Street, Santa Clara, CA, USA"
"Amazon AWS","Fadeley & Woodside Campus","Fadeley Ln, Dulles, Virginia 20166, USA"
"AT&T","Piscataway PNJ1 Data Center","3 Corporate Place, Piscataway Township, NJ, USA"
"DataBank","HOU3 -Westway Park III Data Center","11003 Corporate Centre Dr, Houston, TX 77041, USA"
"RACK59 Data Center","Oklahoma Data Center","7725 West Reno Avenue, Oklahoma City, Oklahoma, USA"
"T5 Data Centers","@Atlanta 3200 Webb Bridge Rd Data Center","3200 Webb Bridge Rd, Alpharetta, GA, USA"
"TierPoint","Bethlehem Data Center","3864 Courtney Street ste 130, Bethlehem, PA 18017, USA"
"LeaseWeb","Dallas DAL-13 Data Center","1950 North Stemmons Freeway, Dallas, TX 75207, USA"
"Equinix","DA9 Irving Data Center","2222 East Grauwyler Road, Irving, TX, USA"
"Aureon","Downtown Data Center","616 10th Street, Des Moines, IA, USA"
"COPT Defense Properties","8621 Robert Fulton Drive","8621 Robert Fulton Drive, Columbia, MD, USA"
"Vantage Data Centers","Port Washington (Lighthouse) Data Center Campus – Building 4","Port Washington, NY, USA"
"Flexential","Salt Lake City - Downtown Data Center","572 Delong St suite 100, Salt Lake City, UT 84104, USA"
"Amazon AWS","45111 Loudoun Downs","45111 Loudoun Downs Ln, Sterling, VA 20166, USA"
"Expedient","Phoenix-North Mountain Data Center","2475 West Townley Avenue, Phoenix, AZ, USA"
"DartPoints","Shreveport Data Center","601 Milam St, Shreveport, LA 71101, USA"
"Equinix","SV16 Silicon Valley Data Center","3000 Corvin Drive, Santa Clara, CA, USA"
"DataBank","DFW11 - Red Oak Data Center","Batchler Road & Stainback Rd, Red Oak, Texas, USA"
"H5 Data Centers","Albuquerque Data Center","505 Marquette Avenue Northwest, Albuquerque, NM, USA"
"DaSTOR, LLC","Wilmington Data Center","1201 North Market Street, Wilmington, DE 19801, USA"
"Cogent Communications","Milwaukee 1 Data Center","324 East Wisconsin Avenue, Milwaukee, WI, USA"
"CBRE","5959 Corporate Dr Data Center","5959 Corporate Drive, Houston, TX, USA"
"NOVVA","Utah Data Center","Novva Data Centers, 6477 Wells Park Road, West Jordan, Utah 84081, USA"
"CloudHQ","MSP Campus United States","Chaska, Minnesota 55318, USA"
"Chirisa Technology Parks","YLO-02 YLO-01Chicago Campus, IL","300 South Fish Lake Road, Volo, IL, United States"
"Amazon AWS","75282 Lewis","75282 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
"Csquare","SEA1-B Tukwila Data Center","3355 South 120th Place, Tukwila, WA 98168, USA"
"AT&T","Redwood City RWC1 Data Center","3175 Spring St, Redwood City, CA, USA"
"T5 Data Centers","@Cincinnati Data Center","925 Dalton Avenue, Cincinnati, OH, USA"
"Flexential","Louisville - East Data Center","2101 Nelson Miller Parkway, Louisville, KY, USA"
"DaSTOR, LLC","411 Swedeland Road Data Center","411 Swedeland Road, King of Prussia, PA, USA"
"Amazon AWS","Clubber & Prediction Campus","Prediction Ln, Chantilly, Virginia 20152, USA"
"Csquare","DFW1-C Fort Worth Data Center","14902 FAA Blvd, Fort Worth, TX 76155, USA"
"MOD Mission Critical","Internet 123 Data Center","24245 Northwestern Highway, Southfield, MI, USA"
"365 Data Centers","MA2 Marlboro Data Center","250 Locke Drive, Marlborough, MA, USA"
"CoreSite","CH1 Chicago Data Center","427 South LaSalle Street, Chicago, IL, USA"
"DataBank","PHL1 - Philadelphia Data Center","401 North Broad Street, Philadelphia, PA, USA"
"Data Canopy","Austin 3","7100 Metropolis Drive, Austin, TX, USA"
"CenterServ","Tulsa Data Center","321 South Boston Avenue, Tulsa, OK, USA"
"US Signal","Minneapolis Data Center","10290 W 70th St, Eden Prairie, MN 55344, USA"
"Windstream","Des Moines IA, Data Center","701 West Henry Street, Indianapolis, IN, USA"
