Date,Construction status,Buildings operational,Power (MW),H100 equivalents,Total capital cost (2025 USD billions),Performance (8-bit OP/s),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center)
2026-02-15,"Building 1 operational; Roads around Building 1 complete, all cooling and side generator equipment construction has since finished as well. Although this is still earlier than the completion date reported on TDLR, based on the appearance, we believe it is operational. Reported IT power of 32 MW. [Source](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)",1.0,44.8,38706.417382516425,1.22,76600000000000000000,0.83,0.39,,Vantage TX1,38706.417382516425
2026-02-15,Building 15 looks structurally complete.,14.0,854.0,492167.7614957049,32.72,974000000000000000000,22.23,10.49,,QTS Richmond,492167.7614957049
2026-02-27,Building 12 is [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio),7.0,531.0,493683.67862556846,15.64,977000000000000000000,10.63,5.01,,Meta Prometheus,493683.67862556846
2026-02-27,"Still no visible construction, although construction within preexisting facilities",0.0,0.0,0.0,0.0,0,0.0,0.0,,OpenAI Stargate Lordstown,0
2026-03-02,"Buildings 1-3 all appear to have a complete building and cooling equipment. Building 4 shell is still under construction, but 17 cooling units are already loaded on the roof. The outline of Building 5 is visible at the foundation.",1.0,19.0,19858.514401212735,0.62,39300000000000000000,0.42,0.2,0.0,Fluidstack Lake Mariner,71753.4108135422
2026-03-12,"The Socrates South power plant to the right of Buildings 7-11 now has 10 natural gas turbines in place, judging by the number of exhaust stacks. Battery backup has been installed nearby. To the north, a new section of tent buildings has begun east of Buildings 15-19. It is unclear how those buildings will be powered, if we assume that the Socrates North power plant is just powering Buildings 15-19.",7.0,531.0,493683.67862556846,15.64,977000000000000000000,10.63,5.01,,Meta Prometheus,493683.67862556846
2026-03-12,"Groundwork is visible for Building 1, at the left end of the site.",0.0,0.0,0.0,0.0,0,0.0,0.0,,OpenAI Stargate Michigan,0
2026-03-15,"Building 1 and 2 look complete from outside, with all electrical and cooling equipment installed. Construction has started on 2 smaller buldings to the north. Meta announced the arrival of the first server rack the following week.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Meta Kuna,0
2026-03-23,"Buildings 12-16 are operational. Based on how long previous buildings took, when they were in a similar state to Buildings 12-16 in December.",16.0,1092.0,685914.059345619,34.861708140000005,1.35742392344498e+21,23.68626954,11.1754386,,Anthropic-Amazon New Carlisle,685914.059345619
2026-03-23,Steel framing and roofing is underway for Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,,OpenAI Stargate Milam,0
2026-03-24,"Building 3 and 4 look complete, but probably not fully operational. Not as many cars are parked next to it as Building 1-2 which suggests they may still be ramping up. Building 5 still has light construction activity, while Building 6 still lacks chillers.",2.0,295.0,254674.07781707932,8.07,504000000000000000000,5.48,2.59,,OpenAI Stargate Abilene,510358.7670540677
2026-03-29,"Building 1 is operational. There was still a lot of work to be done on generators and cooling towers as of December, and winter will slow construction. The time from the roof being completed to operational was 7-8 months at Google Omaha, a similar data center.",1.0,105.0,71248.10510358767,3.34,141000000000000000000,2.27,1.07,,Google Cedar Rapids,71248.10510358767
2026-03-31,"Building 2 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB2A is operational, presumably making up half the final capacity. CB2B was expected in March 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",2.0,68.0,71753.4108135422,2.2199999999999998,142000000000000000000,1.51,0.71,0.0,Fluidstack Lake Mariner,71753.4108135422
2026-04-01,"Building 3 and 4 operational, based on Building 4 construction [end date](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014756).",4.0,590.0,510358.7670540677,16.14,1.01e+21,10.97,5.17,,OpenAI Stargate Abilene,510358.7670540677
2026-04-14,"Steel framing is underway for Buildings 1-3, and roofing is underway for Building 1.",0.0,0.0,0.0,0.0,0,0.0,0.0,,OpenAI Stargate Shackelford,0
2026-04-16,Building 1 operational. [X post](https://x.com/satyanadella/status/2044767391293509761?s=61) from Microsoft saying this date for Fairwater becoming operational. ,1.0,555.0,558827.6907529056,17.71,1.10592e+21,12.03,5.68,0.00771,Microsoft Fairwater Wisconsin,558827.6907529056
2026-05-01,"Estimated: AI building 1 should be operational. Major construction work finished by January 31, 2026, and the shell looked complete by that date. We estimate after three months the building will be operational.",1.0,77.0,46134.4113188479,3.36,91300000000000000000,2.28,1.08,0.0,Stream Phoenix,0
2026-05-08,Building 3 is operational. Based on building 2 time from foundation to completion.,3.0,284.0,135927.23597776654,9.073550437,269000000000000000000,6.164889009,2.908661428,,Google Omaha,65184.4365841334
2026-05-13,"The facility is at the full ~1 gigawatt, 550,000 GPU capacity that was planned as of mid-2025. The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. On 2026-01-13, the third (presumed to be final) array of condensers was roughly at the stage that the first array of condensers was 3 months prior, in October. Based on that, we estimate it will be completed 3 months later, in April 2026. Other components can be completed in parallel to that, but we estimate about a month more will still be needed to put the finishing touches on the data center. That brings the estimated timing to May 2026.",1.0,1494.0,1389590.7023749368,44.03685,2.75e+21,29.92018333,14.11666667,,xAI Colossus 2,
2026-05-14,Building 3 and 4 are operational.,4.0,859.0,741312.6965053765,23.490000000000002,1.46705782638414e+21,15.96,7.53,,Microsoft Fairwater Atlanta,374125.44637352496
2026-05-17,"Building 2 is operational. It took about 6 months to build the first set of cooling towers and the second set was just starting in October, so that should take until around April 2026. The new roof looked on track to be completed in December and by default we assume operation 5 months after that (i.e. also April 2026). But we estimate that previous buildings on this campus took a month or two longer, so our best estimate is May 2026.",2.0,454.0,308236.4830722587,14.492314081,610000000000000000000,9.846587443,4.645726638,,Google Pryor (North),17938.35270338555
2026-05-18,"Building 7-11 (Meta tents) are operational. In January we saw them look almost complete, with some work still ongoing for power equipment. Assuming 3 more months for commissioning, we expect operation by May.",12.0,731.0,677109.6513390602,21.53,1.34e+21,14.63,6.9,,Meta Prometheus,493683.67862556846
2026-05-19,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration.",4.0,273.0,171478.51483640424,8.715427033000001,339355980861244000000,5.921567384,2.793859649,,Amazon Ridgeland,0
2026-05-28,"Building 13 (Vantage) is operational, based on it starting construction about 3 months after Building 12.",13.0,820.0,763011.622031329,24.18,1.51e+21,16.43,7.75,,Meta Prometheus,493683.67862556846
2026-05-31,"Building 3 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB3 was expected to be energized by mid-May 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",3.0,117.0,109651.33906013137,3.83,217000000000000000000,2.6,1.23,0.0,Fluidstack Lake Mariner,71753.4108135422
2026-06-01,"Both buildings coming into operation during the summer. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings.",2.0,198.0,173319.85851440122,5.83,343000000000000000000,3.96,1.87,70000.0,Meta Kuna,0
2026-06-10,"Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning.",3.0,284.0,163213.74431531076,9.08,323000000000000000000,6.17,2.91,,Google Council Bluffs (East),92470.94492167761
2026-06-15,"Building 1 operational. First two buildings are [expected to complete construction by Spring 2026](https://web.archive.org/web/20250923144616/https://www.facebook.com/plugins/post.php?href=https%3A%2F%2Fwww.facebook.com%2Farmdems%2Fposts%2Fupdate-on-lima-road-and-the-data-center-from-armstrong-county-democratic-chair-s%2F122148303506797709%2F). We use the midpoint of Spring (2026-04-15) as a best guess for completion. But this is when the buildings are ""turned over to the tenant"", so it might take more time to install the IT equipment and commission the data center - we think about 2 months. So we estimate 2026-06-15. This [regulatory document](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027064) lists the completion date for Building 1 as 2026-09-12 but this is probably conservative.",1.0,132.5,124513.12948640171,3.945885646,246411483253589000000,2.680973365,1.264912281,,Goodnight,0
2026-06-15,Site 3 fully operational.,15.0,921.0,550783.2238504295,35.29,1.09e+21,23.98,11.31,,QTS Richmond,492167.7614957049
2026-06-21,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23.",18.0,1229.0,771653.3167638201,39.21942165,1.5271019138756e+21,26.64705323,12.57236842,21.0,Anthropic-Amazon New Carlisle,685914.059345619
2026-06-30,"Building 1 operational at full capacity. This corresponds to ""Phase I"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be operational by the end of the first half of 2026.",1.0,200.0,159551.768236855,5.0600000000000005,315752949340736000000,3.44,1.62,,Coreweave Helios,0
2026-07-01,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job).",8.0,1180.0,1020717.5341081354,32.28,2.02e+21,21.93,10.35,,OpenAI Stargate Abilene,510358.7670540677
2026-08-15,"Building 2 operational. The completion date for [Building 2 Tenant Improvement](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027065) is 2026-11-07, about 2 months later than Building 1. We therefore add 2 months to the Building 1 operational date.",2.0,265.0,249026.25897280293,7.8917712909999995,492822966507177000000,5.36194673,2.529824561,,Goodnight,0
2026-08-26,"Building 14 (Vantage) operational, based on it starting construction about 3 months after Building 13.",14.0,910.0,843860.5356240525,26.82,1.67e+21,18.22,8.6,,Meta Prometheus,493683.67862556846
2026-09-18,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)",12.0,819.0,514435.54450921173,26.146281097,1.01806794258373e+21,17.76470215,8.381578947,,Amazon Madison Mega Site,214348.14354550533
2026-09-30,Building 3 is operational. Based on the stated completion date in this [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008019),3.0,238.0,208318.05092862,7.0,412261422787739000000,4.76,2.24,,Meta Temple,173247.6719844078
2026-10-01,"Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"".",20.0,1110.0,1030823.6483072259,32.71,2.04e+21,22.22,10.49,,Meta Prometheus,493683.67862556846
2026-10-31,"Building 4 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB4 was expected to be energized by Q3 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",4.0,313.0,273875.6947953512,10.27,542000000000000000000,6.98,3.29,0.0,Fluidstack Lake Mariner,71753.4108135422
2026-11-15,"Buildings 1-3 are operational. Based on the expected completion date reported by [local news](https://corridorbusiness.com/scope-of-qts-data-project-in-cedar-rapids-continuing-to-grow/): “A QTS spokesperson said in July [2025] that the first phase of the project was expected to be completed in late 2026.""",3.0,627.0,986732.3644680646,17.16,1.9527433492823e+21,11.66,5.5,,QTS Cedar Rapids,0
2026-12-01,"New [power stations](https://drive.google.com/file/d/1D4eUHwEuirNi0g3IU_xGOti3PcC8fcXi/view?usp=sharing) are in service for a 1.8 GW load at Holly Ridge. However, the data center is still not operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,,Meta Hyperion,0
2026-12-01,"Building 1 and 2 are operational. The similar data center in Ajman, UAE was delayed by over a year, now due in December 2026 (compare [1](https://khaznadatacenters.com/press-release/khazna-expands-infrastructure-to-accelerate-uaes-leadership-in-artificial-intelligence/), [2](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/)). The buildings here looked 3-6 months behind the Ajman building as of November 2025, but they were moving faster. So we think Building 1 and 2 are on track for 200 MW by December 2026, along with the Ajman building.",2.0,280.0,252652.85497726125,7.67,500000000000000000000,5.21,2.46,,OpenAI Stargate UAE,0
2026-12-18,"Building 5 is operational. On 2026-01-18, Building 5 overall looked like where Building 4 was on 2024-12-14. Building 4 was estimated to be operational as of 2025-10-14. So assuming a similar timeline, Building 5 will be operational by 2026-12-18.",5.0,543.0,327943.4057604851,17.340563053,649000000000000000000,11.78178788,5.558775173,,Google New Albany,207175.3410813542
2027-01-01,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI.",1.0,196.0,308236.4830722587,5.36,610000000000000000000,3.64,1.72,,OpenAI Stargate Shackelford,0
2027-01-24,Building 4 is operational. Expect a 4th building because there's enough land cleared for it. Assuming there's a foundation soon after 2025-09-25 and it takes a similar time to building 2.,4.0,379.0,220313.2895401718,12.098067249,436000000000000000000,8.219852012,3.878215237,,Google Omaha,65184.4365841334
2027-02-20,"Building 2 operational. This is based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026.",2.0,1109.0,1117655.3815058111,35.41,2.21184e+21,24.06,11.35,,Microsoft Fairwater Wisconsin,558827.6907529056
2027-02-22,Building 2 is operational. Based on Google Omaha Building 3 taking about 14 months from starting the roof to operation.,2.0,209.0,202627.5896917635,6.67,401000000000000000000,4.53,2.14,,Google Cedar Rapids,71248.10510358767
2027-03-31,"Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",5.0,509.0,469429.0045477514,16.7,929000000000000000000,11.35,5.35,0.0,Fluidstack Lake Mariner,71753.4108135422
2027-05-23,Building 3 is operational. Earlier satellite images suggest it was about 3 months behind Building 2.,3.0,314.0,313289.54017180396,10.01,620000000000000000000,6.8,3.21,,Google Cedar Rapids,71248.10510358767
2027-05-31,Building 3 operational. Based on how long Building 1 took from land clearing to operation.,3.0,2219.0,3154582.3143001515,70.84,6.2429184e+21,48.13,22.71,,Microsoft Fairwater Wisconsin,558827.6907529056
2027-07-26,"Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay between building operation, based on previous building estimates.",5.0,474.0,320363.82011116727,15.122584066,634000000000000000000,10.27481502,4.847769046,,Google Omaha,65184.4365841334
2027-08-31,Estimated construction completion date of Building 2. [Construction Project Filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001234),2.0,179.2,154623.54724608388,4.9,306000000000000000000,3.33,1.57,,Vantage TX1,38706.417382516425
2027-09-17,"Building 1 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308).",1.0,470.0,737746.3365336028,12.879999999999999,1.46e+21,8.75,4.13,,Crusoe Abilene Expansion,0
2027-09-21,"Buildings 1-14 operational. Buildings 1-4 will likely take over 2 years on this site. By comparison, Buildings 1-7 at the New Carlisle site were completed in less than 1.5 years. Assuming a similar pace, we expect 10 additional buildings to take about 2 years after 2025-09-21. This aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/) and a [permit review document](https://opc.deq.state.ms.us/get_doc.aspx?dt=eparat&id=1747289) from 2025-06-25 for this site, stating the project will take “years” to build.",14.0,1008.0,633151.4393959525,32.18003827,1.25300669856459e+21,21.8642488,10.31578947,,Amazon Ridgeland,0
2027-10-01,"6 buildings are operational. This is based on:
1. A [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010861) for Building 6 with a completion date of 2027-07-30. Normally there is a follow-up filing for ""tenant improvement"" which involves building the interior, with a completion date 1-3 months after the initial filing.
2. A project deadline of EOY 2027 in the [original tax abatement agreement](https://www.co.armstrong.tx.us/upload/page/5361/Phase%201%20Tax%20Abatement%20Agreement%20-%20Signed.pdf)
3. The similar 8-building project in Abilene taking an estimated 2 years and 2 months.",6.0,1087.6,1657837.2482049519,32.38886367,3.2808599141976e+21,22.00613211,10.38273156,,Goodnight,0
2027-10-03,Building 4 operational. Based on how long Building 1 took from land clearing to operation.,4.0,3328.0,5191509.247094492,106.25,1.02739968e+22,72.19,34.06,0.02313,Microsoft Fairwater Wisconsin,558827.6907529056
2027-11-11,"Building 2 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308).",2.0,941.0,1480545.730166751,25.74,2.93e+21,17.49,8.25,,Crusoe Abilene Expansion,0
2027-11-15,"Buildings 4-7 are operational. Based on the expected completion date reported by [local news](https://corridorbusiness.com/scope-of-qts-data-project-in-cedar-rapids-continuing-to-grow/): “A QTS spokesperson said in July [2025] that [...] The second phase is expected to be completed in late 2027.""",7.0,1587.0,3518579.9217138807,43.42,6.96326966507177e+21,29.5,13.92,,QTS Cedar Rapids,0
2027-11-24,"Building 4 is operational, assuming a similar timeline to Building 1, and no overlap in timeline with Building 1. This brings the total capacity close to 600 MW, which is the load [requested from MISO](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) for Google in Cedar Rapids.",4.0,418.0,525517.9383527033,13.350000000000001,1.04e+21,9.07,4.28,,Google Cedar Rapids,71248.10510358767
2028-01-01,"First phase is operational, based on a [Meta blog post](https://drive.google.com/file/d/1PmFNgOwkPepwjpGIbNUuPJP0LNgIqe7l/view?usp=sharing). We assume that this aligns with the three natural gas turbines being completed, for a total of 2262 MW capacity, but that these turbines have a backup role. This is close to the 1800 MW of load requested from the grid. Meta [claims](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) that ""The Hyperion cluster will have a 5-gigawatt capacity once complete"", but so far there is no concrete evidence for this happening at the Holly Ridge site alone.",9.0,2262.0,4152951.082055361,72.21000000000001,8.21869019138756e+21,49.06,23.15,,Meta Hyperion,0
2028-01-01,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028.",10.0,1400.0,2021222.83981809,38.31,4e+21,26.03,12.28,,OpenAI Stargate UAE,0
2028-01-01,"Building 2 and 3 are operational at full capacity. This corresponds to ""Phase II"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""throughout 2027"". We assume it takes until the end of 2027 to reach full capacity.",3.0,600.0,478655.30471056444,15.170000000000002,947258848022207000000,10.31,4.86,,Coreweave Helios,0
2028-01-01,"Estimate: All 6 AI data center buildings will be finished in 2028, assuming a groundbreak-to-operational timeline of 18-24 months. One is complete, three are clearly under construction, and the last two data centers are still breaking ground and laying foundations.",6.0,487.0,250631.63213744314,21.28,496000000000000000000,14.46,6.82,,STACK Infrastructure NVA02,61141.99090449722
2028-05-22,"Building 5 is operational, assuming it's 6 months behind Building 4 (as Building 4 was to Building 3, and based on other Google data center timelines).",5.0,523.0,682162.7084386053,16.689999999999998,1.35e+21,11.34,5.35,,Google Cedar Rapids,71248.10510358767
2028-11-18,"Building 6 is operational, assuming it's 6 months behind Building 5 (as Building 4 was to Building 3, and based on other Google data center timelines).",6.0,627.0,1121778.6760990398,20.02,2.22e+21,13.6,6.42,,Google Cedar Rapids,71248.10510358767
2028-12-31,"Buildings 1-3 operational. Based on when maximum power load will be provided by DTE energy (Dec 2027), which can be extended by a year. [Source, page 3](https://mi-psc.my.site.com/sfc/servlet.shepherd/version/download/068cs00001MH71XAAT)",3.0,1383.0,2880242.5467407783,37.84,5.7e+21,25.71,12.13,,OpenAI Stargate Michigan,0
2028-12-31,"Building 4 and supporting facilities/buildings operational, whole facility now operational. Based on the [environmental analysis (page 6)](https://drive.google.com/file/d/1ft2ZzqAYZtsTqMwyML4eo_EFYuclVxE6/view?usp=sharing) filed for the site.",4.0,1300.0,2627589.691763517,34.56,5.2e+21,23.48,11.08,,OpenAI Stargate Wisconsin,0
2028-12-31,"All buildings finished, site is fully operational. Our reasoning is that examples so far take a median of 2-2.5 years to go from land clearing to 1 GW. This suggests around 2028-01-01 here. However, due to delays being more likely than speedups and the fact that this base rate data is still unproven, the more conservative estimate is made. The current state of the site also supports this estimation. ",,1200.0,2496210.207175341,32.839999999999996,4.94e+21,22.31,10.53,,OpenAI Stargate Milam,0
2028-12-31,"Estimated construction completion date of the site. Stormwater permitting says 2027-12-31 for stormwater construction to finish, but for a more conservative estimate and based on the current state of the site, we pushed the final date by a year beyond it. [Source, page 2](https://drive.google.com/file/d/1vVKvPogq2TkeFn7ibnp0GNqz8aB4tZXz/view?usp=sharing)",4.0,2210.0,4598281.960586155,60.459999999999994,9.1e+21,41.08,19.38,0.02,OpenAI Stargate New Mexico,0
2028-12-31,10 buildings are operational. Based on the time that the original Abilene site planned to take from land clearing (May 2024) to 2 GW (Nov 2027).,10.0,1960.0,4163719.050025265,53.629999999999995,8.24e+21,36.44,17.19,,OpenAI Stargate Shackelford,0
2029-01-01,"Building 4 operational at full capacity. This corresponds to ""Phase III"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""starting in 2028"". We assume it takes until the end of 2028 to reach full capacity.",4.0,800.0,638207.072947418,20.22,1.26301179736294e+21,13.74,6.48,,Coreweave Helios,0
2030-01-01,"Although official [promotional sources](https://www.streamdatacenters.com/wp-content/uploads/2026/01/SDC-Goodyear-CaseStudy-251218.pdf) estimate the campus to be fully operational in 10-12 years, it is likely to be finished sooner than this given the empirical durations for other data center campuses as well as because AI building 6 has been expedited. The first AI building took approximately 24 months to complete. Assuming construction for a new building starts midway for every building, then the campus will be complete in 4 years for the 5 remaining buildings, since AI buildings 2 and 6 are both underway. ",6.0,267.0,160181.91005558363,11.66,317000000000000000000,7.92,3.74,,Stream Phoenix,0
